r1t,r1p,r1v,r1a,r2t,r2p,r2v,r2a,r3t,r3p,r3v,r3a,r4t,r4p,r4v,r4a,r5t,r5p,r5v,r5a,r6t,r6p,r6v,r6a,r7t,r7p,r7v,r7a,r8t,r8p,r8v,r8a,r9t,r9p,r9v,r9a,r10t,r10p,r10v,r10a,r11t,r11p,r11v,r11a,r12t,r12p,r12v,r12a,r13t,r13p,r13v,r13a,r14t,r14p,r14v,r14a,r15t,r15p,r15v,r15a,,time,position,velocity,acceleration
9.9,0.068,0.200555556,-2.536419753,9.9,0.067,0.24,-2.495987654,9.9,0.043,0.384444444,-1.614506173,9.9,0.076,-0.055,-2.77037037,9.9,0.078,-0.095555556,-2.865740741,9.9,0.081,-0.090555556,-2.920061728,9.9,0.077,0.182222222,-2.855864198,9.9,0.078,-0.103333333,-2.801851852,9.9,0.075,-0.049444444,-2.711111111,9.9,0.078,-0.187222222,-2.868209877,9.9,0.081,0.000555556,-2.912654321,9.9,0.081,-0.121666667,-2.909876543,9.9,0.08,0.047222222,-2.948765432,9.9,0.073,-0.096111111,-2.645679012,9.9,0.072,-0.218888889,-2.603703704,,9.9,0.073866667,0.002481481,-2.697386831
9.95,0.075,0.058333333,-2.780864198,9.95,0.076,0.097777778,-2.80617284,9.95,0.06,0.280555556,-2.25,9.95,0.069,-0.193888889,-2.506790123,9.95,0.069,-0.238888889,-2.490432099,9.95,0.073,-0.24,-2.613888889,9.95,0.083,0.025555556,-3.054938272,9.95,0.069,-0.241111111,-2.439506173,9.95,0.068,-0.19,-2.473148148,9.95,0.064,-0.323888889,-2.282407407,9.95,0.077,-0.150555556,-2.725925926,9.95,0.071,-0.263333333,-2.534567901,9.95,0.078,-0.110555556,-2.840740741,9.95,0.064,-0.228888889,-2.29382716,9.95,0.056,-0.342222222,-1.989197531,,9.95,0.070133333,-0.137407407,-2.538827161
10,0.074,-0.088333333,-2.750925926,10,0.077,-0.051111111,-2.839814815,10,0.072,0.151111111,-2.668209877,10,0.056,-0.315555556,-1.995061728,10,0.053,-0.354444444,-1.87345679,10,0.056,-0.364444444,-2.012962963,10,0.08,-0.138333333,-2.900308642,10,0.053,-0.355555556,-1.860185185,10,0.055,-0.307777778,-1.963888889,10,0.044,-0.422222222,-1.510185185,10,0.065,-0.281111111,-2.300925926,10,0.054,-0.384444444,-1.916358025,10,0.068,-0.248888889,-2.438580247,10,0.049,-0.335,-1.713888889,10,0.036,-0.423888889,-1.211111111,,10,0.059466667,-0.261333333,-2.130390947
10.05,0.066,-0.228888889,-2.425308642,10.05,0.071,-0.198888889,-2.565740741,10.05,0.076,0.002222222,-2.798148148,10.05,0.036,-0.402222222,-1.27191358,10.05,0.032,-0.432222222,-1.102777778,10.05,0.035,-0.450555556,-1.188580247,10.05,0.068,-0.277777778,-2.429938272,10.05,0.032,-0.433888889,-1.109259259,10.05,0.036,-0.393888889,-1.260185185,10.05,0.02,-0.476111111,-0.674382716,10.05,0.048,-0.387222222,-1.689197531,10.05,0.031,-0.466111111,-1.051851852,10.05,0.052,-0.36,-1.860185185,10.05,0.029,-0.405,-1.002777778,10.05,0.012,-0.464444444,-0.375925926,,10.05,0.042933333,-0.358333333,-1.520411523
10.1,0.05,-0.342777778,-1.819135802,10.1,0.056,-0.321111111,-1.986728395,10.1,0.072,-0.142222222,-2.606481481,10.1,0.014,-0.445555556,-0.462962963,10.1,0.008,-0.466111111,-0.273765432,10.1,0.009,-0.488333333,-0.241358025,10.1,0.051,-0.387222222,-1.780246914,10.1,0.008,-0.471111111,-0.242283951,10.1,0.014,-0.439444444,-0.424382716,10.1,-0.005,-0.491111111,0.2,10.1,0.025,-0.458888889,-0.874074074,10.1,0.005,-0.492777778,-0.099382716,10.1,0.031,-0.441666667,-1.110185185,10.1,0.007,-0.436666667,-0.233641975,10.1,-0.012,-0.462777778,0.488580247,,10.1,0.0222,-0.419185185,-0.764403292
10.15,0.03,-0.416111111,-1.062962963,10.15,0.037,-0.401111111,-1.280864198,10.15,0.061,-0.268333333,-2.164197531,10.15,-0.01,-0.45,0.383641975,10.15,-0.016,-0.461111111,0.590740741,10.15,-0.016,-0.473333333,0.684876543,10.15,0.028,-0.461666667,-0.975925926,10.15,-0.017,-0.460555556,0.67654321,10.15,-0.01,-0.436111111,0.42037037,10.15,-0.031,-0.458888889,1.114197531,10.15,0,-0.48,0.059567901,10.15,-0.02,-0.473333333,0.811419753,10.15,0.006,-0.478333333,-0.203703704,10.15,-0.016,-0.431111111,0.591049383,10.15,-0.036,-0.417222222,1.355555556,,10.15,-0.000666667,-0.437814815,0.066687243
10.2,0.007,-0.451666667,-0.229938272,10.2,0.015,-0.451666667,-0.49382716,10.2,0.044,-0.365555556,-1.537654321,10.2,-0.033,-0.406111111,1.199074074,10.2,-0.04,-0.408888889,1.463888889,10.2,-0.04,-0.415,1.503395062,10.2,0.003,-0.49,-0.058333333,10.2,-0.04,-0.401666667,1.539814815,10.2,-0.031,-0.394444444,1.199382716,10.2,-0.053,-0.376111111,1.936728395,10.2,-0.025,-0.451666667,0.97191358,10.2,-0.044,-0.41,1.658641975,10.2,-0.019,-0.462777778,0.725617284,10.2,-0.038,-0.379444444,1.425617284,10.2,-0.056,-0.320555556,2.065432099,,10.2,-0.023333333,-0.41237037,0.891316872
10.25,-0.017,-0.441111111,0.636419753,10.25,-0.01,-0.456666667,0.403703704,10.25,0.023,-0.426111111,-0.797839506,10.25,-0.052,-0.325555556,1.899691358,10.25,-0.059,-0.308333333,2.18117284,10.25,-0.059,-0.317777778,2.182407407,10.25,-0.023,-0.468888889,0.882716049,10.25,-0.059,-0.298888889,2.21882716,10.25,-0.051,-0.313888889,1.896604938,10.25,-0.07,-0.257222222,2.562345679,10.25,-0.047,-0.377222222,1.758333333,10.25,-0.063,-0.300555556,2.331481481,10.25,-0.042,-0.402222222,1.569444444,10.25,-0.056,-0.281111111,2.089814815,10.25,-0.069,-0.197777778,2.497839506,,10.25,-0.0436,-0.344888889,1.620864197
10.3,-0.039,-0.385,1.427469136,10.3,-0.033,-0.408333333,1.241049383,10.3,0,-0.449444444,0.033333333,10.3,-0.067,-0.21,2.435802469,10.3,-0.072,-0.177777778,2.610802469,10.3,-0.073,-0.19,2.675,10.3,-0.046,-0.396666667,1.707716049,10.3,-0.071,-0.167777778,2.621296296,10.3,-0.064,-0.196111111,2.386111111,10.3,-0.08,-0.108333333,2.90617284,10.3,-0.064,-0.268888889,2.368518519,10.3,-0.075,-0.165555556,2.742283951,10.3,-0.061,-0.298888889,2.239814815,10.3,-0.067,-0.157777778,2.470061728,10.3,-0.076,-0.063888889,2.73117284,,10.3,-0.0592,-0.242962963,2.173106996
10.35,-0.057,-0.291111111,2.053395062,10.35,-0.052,-0.326111111,1.933641975,10.35,-0.024,-0.423888889,0.885493827,10.35,-0.074,-0.070555556,2.699382716,10.35,-0.077,-0.037222222,2.77962963,10.35,-0.079,-0.039444444,2.9,10.35,-0.064,-0.289444444,2.328703704,10.35,-0.076,-0.027222222,2.771604938,10.35,-0.071,-0.065,2.620987654,10.35,-0.081,0.046666667,2.92808642,10.35,-0.075,-0.132777778,2.770061728,10.35,-0.08,-0.017222222,2.908024691,10.35,-0.073,-0.167222222,2.650617284,10.35,-0.072,-0.025555556,2.612654321,10.35,-0.076,0.081666667,2.761728395,,10.35,-0.068733333,-0.118962963,2.506934156
10.4,-0.069,-0.172222222,2.485185185,10.4,-0.067,-0.209444444,2.462654321,10.4,-0.044,-0.356666667,1.640740741,10.4,-0.074,0.070555556,2.689197531,10.4,-0.076,0.108333333,2.713580247,10.4,-0.077,0.113333333,2.807716049,10.4,-0.076,-0.155,2.723765432,10.4,-0.074,0.117777778,2.686111111,10.4,-0.071,0.076111111,2.592901235,10.4,-0.075,0.194444444,2.68117284,10.4,-0.078,0.019444444,2.886728395,10.4,-0.077,0.135555556,2.802160494,10.4,-0.078,-0.025,2.818518519,10.4,-0.07,0.113333333,2.5,10.4,-0.068,0.226666667,2.461728395,,10.4,-0.0716,0.017148148,2.5968107
10.45,-0.075,-0.035,2.702469136,10.45,-0.074,-0.068888889,2.720987654,10.45,-0.061,-0.255,2.256790123,10.45,-0.067,0.209444444,2.397839506,10.45,-0.066,0.246666667,2.350617284,10.45,-0.067,0.251666667,2.443209877,10.45,-0.08,-0.007777778,2.873765432,10.45,-0.064,0.254444444,2.299691358,10.45,-0.063,0.207222222,2.262962963,10.45,-0.061,0.325555556,2.162037037,10.45,-0.073,0.17,2.668518519,10.45,-0.066,0.276111111,2.386728395,10.45,-0.076,0.125,2.714506173,10.45,-0.06,0.236666667,2.108024691,10.45,-0.052,0.342222222,1.836111111,,10.45,-0.067,0.151888889,2.412283951
10.5,-0.073,0.111111111,2.611728395,10.5,-0.074,0.075555556,2.670987654,10.5,-0.071,-0.12,2.609567901,10.5,-0.052,0.322777778,1.821296296,10.5,-0.05,0.354444444,1.728703704,10.5,-0.051,0.366666667,1.839506173,10.5,-0.077,0.143333333,2.749691358,10.5,-0.047,0.357222222,1.679012346,10.5,-0.049,0.31,1.733024691,10.5,-0.041,0.421111111,1.398148148,10.5,-0.06,0.297777778,2.163271605,10.5,-0.048,0.384444444,1.719444444,10.5,-0.065,0.261666667,2.273765432,10.5,-0.045,0.33,1.552469136,10.5,-0.032,0.415555556,1.05617284,,10.5,-0.055666667,0.268777778,1.973786008
10.55,-0.063,0.238888889,2.219753086,10.55,-0.066,0.209444444,2.341666667,10.55,-0.073,0.018888889,2.654320988,10.55,-0.033,0.396666667,1.101234568,10.55,-0.029,0.424444444,0.964814815,10.55,-0.029,0.446111111,1.004012346,10.55,-0.065,0.278888889,2.336728395,10.55,-0.027,0.426111111,0.934259259,10.55,-0.031,0.385,1.073765432,10.55,-0.017,0.470555556,0.504938272,10.55,-0.042,0.393888889,1.459876543,10.55,-0.026,0.453333333,0.904012346,10.55,-0.048,0.359444444,1.643209877,10.55,-0.026,0.395555556,0.882716049,10.55,-0.009,0.45,0.210802469,,10.55,-0.038933333,0.356481481,1.349074074
10.6,-0.048,0.339444444,1.642283951,10.6,-0.052,0.317777778,1.802777778,10.6,-0.069,0.154444444,2.457098765,10.6,-0.011,0.434444444,0.318518519,10.6,-0.006,0.453333333,0.130246914,10.6,-0.004,0.471111111,0.071296296,10.6,-0.048,0.386111111,1.688888889,10.6,-0.003,0.456666667,0.062037037,10.6,-0.009,0.422222222,0.30308642,10.6,0.008,0.471666667,-0.400925926,10.6,-0.019,0.449444444,0.621604938,10.6,-0.001,0.478888889,-0.008333333,10.6,-0.028,0.427222222,0.936111111,10.6,-0.004,0.423333333,0.098148148,10.6,0.015,0.436111111,-0.625617284,,10.6,-0.0186,0.408148148,0.606481482
10.65,-0.028,0.41,0.897839506,10.65,-0.033,0.395,1.120679012,10.65,-0.057,0.275,2.00617284,10.65,0.012,0.431111111,-0.510493827,10.65,0.018,0.439444444,-0.735802469,10.65,0.02,0.448333333,-0.782098765,10.65,-0.025,0.456666667,0.835802469,10.65,0.021,0.433333333,-0.82345679,10.65,0.013,0.416111111,-0.49382716,10.65,0.032,0.426666667,-1.227777778,10.65,0.005,0.456111111,-0.235493827,10.65,0.024,0.452777778,-0.922222222,10.65,-0.004,0.458888889,0.106481481,10.65,0.018,0.408888889,-0.745987654,10.65,0.036,0.384444444,-1.385802469,,10.65,0.003466667,0.419518518,-0.193065844
10.7,-0.005,0.433333333,0.061419753,10.7,-0.011,0.433888889,0.335185185,10.7,-0.04,0.361111111,1.387654321,10.7,0.034,0.382777778,-1.308950617,10.7,0.04,0.376666667,-1.52345679,10.7,0.042,0.390555556,-1.562345679,10.7,0,0.472777778,-0.095987654,10.7,0.042,0.367777778,-1.571296296,10.7,0.034,0.372222222,-1.265740741,10.7,0.052,0.345,-1.946296296,10.7,0.028,0.423888889,-1.050617284,10.7,0.046,0.382777778,-1.736728395,10.7,0.02,0.441111111,-0.780864198,10.7,0.039,0.345555556,-1.509259259,10.7,0.055,0.294444444,-2.04382716,,10.7,0.025066667,0.388259259,-0.974074074
10.75,0.017,0.414444444,-0.745987654,10.75,0.012,0.431111111,-0.502160494,10.75,-0.02,0.419444444,0.631481481,10.75,0.052,0.292777778,-1.943209877,10.75,0.057,0.279444444,-2.133333333,10.75,0.061,0.288333333,-2.223765432,10.75,0.024,0.443888889,-0.97037037,10.75,0.059,0.269444444,-2.150925926,10.75,0.052,0.286111111,-1.932716049,10.75,0.068,0.227222222,-2.516358025,10.75,0.049,0.350555556,-1.816049383,10.75,0.064,0.271111111,-2.354938272,10.75,0.042,0.376666667,-1.580555556,10.75,0.054,0.246666667,-2.031790123,10.75,0.067,0.169444444,-2.458950617,,10.75,0.043866667,0.317777778,-1.648641975
10.8,0.038,0.355555556,-1.472530864,10.8,0.034,0.382777778,-1.307098765,10.8,0.004,0.429444444,-0.224074074,10.8,0.064,0.180555556,-2.376851852,10.8,0.069,0.155,-2.532716049,10.8,0.072,0.157222222,-2.633950617,10.8,0.046,0.372777778,-1.75617284,10.8,0.07,0.145,-2.52808642,10.8,0.064,0.167777778,-2.346296296,10.8,0.076,0.081111111,-2.800308642,10.8,0.065,0.233888889,-2.378703704,10.8,0.074,0.136111111,-2.703703704,10.8,0.059,0.276666667,-2.218209877,10.8,0.064,0.133888889,-2.340432099,10.8,0.072,0.037777778,-2.616358025,,10.8,0.058066667,0.21637037,-2.149032922
10.85,0.054,0.261111111,-2.046296296,10.85,0.052,0.292777778,-1.942901235,10.85,0.025,0.391666667,-0.983950617,10.85,0.071,0.047222222,-2.595061728,10.85,0.073,0.017222222,-2.693209877,10.85,0.077,0.015555556,-2.797530864,10.85,0.063,0.261111111,-2.358641975,10.85,0.074,0.007777778,-2.675,10.85,0.069,0.04,-2.487345679,10.85,0.076,-0.066111111,-2.769444444,10.85,0.073,0.099444444,-2.644444444,10.85,0.078,-0.009444444,-2.791975309,10.85,0.071,0.145555556,-2.62191358,10.85,0.068,0.007222222,-2.477777778,10.85,0.071,-0.098888889,-2.57345679,,10.85,0.066333333,0.094148148,-2.430596708
10.9,0.065,0.143333333,-2.42654321,10.9,0.064,0.180555556,-2.376851852,10.9,0.044,0.326111111,-1.630246914,10.9,0.069,-0.091666667,-2.517592593,10.9,0.071,-0.125,-2.584567901,10.9,0.074,-0.133333333,-2.681481481,10.9,0.073,0.126111111,-2.702160494,10.9,0.071,-0.133333333,-2.554320988,10.9,0.068,-0.088333333,-2.42037037,10.9,0.069,-0.204444444,-2.49691358,10.9,0.075,-0.039444444,-2.672530864,10.9,0.073,-0.153333333,-2.617283951,10.9,0.074,0.002222222,-2.73117284,10.9,0.065,-0.123888889,-2.367592593,10.9,0.062,-0.23,-2.269444444,,10.9,0.0678,-0.036296296,-2.469938272
10.95,0.069,0.009444444,-2.572839506,10.95,0.071,0.047222222,-2.595061728,10.95,0.059,0.226666667,-2.182716049,10.95,0.061,-0.213888889,-2.201234568,10.95,0.06,-0.254444444,-2.17191358,10.95,0.063,-0.266111111,-2.25,10.95,0.076,-0.019444444,-2.780864198,10.95,0.06,-0.258888889,-2.160802469,10.95,0.06,-0.210555556,-2.133950617,10.95,0.055,-0.325555556,-1.979320988,10.95,0.069,-0.175555556,-2.479320988,10.95,0.062,-0.280555556,-2.202160494,10.95,0.071,-0.137222222,-2.583950617,10.95,0.055,-0.240555556,-1.994444444,10.95,0.047,-0.336666667,-1.707716049,,10.95,0.062533333,-0.162407408,-2.266419753
11,0.066,-0.125,-2.445679012,11,0.069,-0.091666667,-2.517283951,11,0.068,0.098333333,-2.505864198,11,0.047,-0.318333333,-1.699691358,11,0.044,-0.349444444,-1.564814815,11,0.046,-0.366666667,-1.601851852,11,0.071,-0.162777778,-2.585493827,11,0.044,-0.357222222,-1.561111111,11,0.046,-0.31,-1.639814815,11,0.035,-0.411666667,-1.247222222,11,0.057,-0.297777778,-2.033024691,11,0.044,-0.382777778,-1.561111111,11,0.06,-0.266666667,-2.174382716,11,0.04,-0.332777778,-1.398148148,11,0.027,-0.409444444,-0.941975309,,11,0.050933333,-0.272259259,-1.831831276
11.05,0.056,-0.246666667,-2.043209877,11.05,0.061,-0.213888889,-2.199382716,11.05,0.069,-0.036666667,-2.534259259,11.05,0.028,-0.392222222,-1.00308642,11.05,0.024,-0.414444444,-0.847222222,11.05,0.025,-0.431666667,-0.810802469,11.05,0.059,-0.288333333,-2.132098765,11.05,0.023,-0.421666667,-0.795679012,11.05,0.028,-0.382222222,-0.961728395,11.05,0.012,-0.453888889,-0.411111111,11.05,0.038,-0.39,-1.333950617,11.05,0.022,-0.443333333,-0.75462963,11.05,0.043,-0.364444444,-1.533333333,11.05,0.02,-0.385,-0.681790123,11.05,0.004,-0.433888889,-0.092592593,,11.05,0.034133333,-0.353222222,-1.208991769
11.1,0.04,-0.337222222,-1.439814815,11.1,0.047,-0.318333333,-1.691049383,11.1,0.064,-0.164444444,-2.318209877,11.1,0.006,-0.423333333,-0.195679012,11.1,0.001,-0.439444444,-0.01882716,11.1,0.001,-0.451111111,0.054938272,11.1,0.041,-0.384444444,-1.466049383,11.1,0,-0.441111111,0.067592593,11.1,0.006,-0.411666667,-0.160185185,11.1,-0.012,-0.453333333,0.451234568,11.1,0.016,-0.435555556,-0.512654321,11.1,-0.002,-0.461111111,0.128703704,11.1,0.022,-0.424444444,-0.766049383,11.1,0,-0.399444444,0.03117284,11.1,-0.018,-0.416111111,0.713580247,,11.1,0.014133333,-0.397407407,-0.474753086
11.15,0.021,-0.394444444,-0.730555556,11.15,0.028,-0.391666667,-0.984259259,11.15,0.052,-0.277222222,-1.876851852,11.15,-0.016,-0.412222222,0.625925926,11.15,-0.022,-0.416111111,0.808333333,11.15,-0.022,-0.424444444,0.884259259,11.15,0.019,-0.441111111,-0.65154321,11.15,-0.023,-0.413888889,0.909876543,11.15,-0.015,-0.396666667,0.619135802,11.15,-0.035,-0.409444444,1.305864198,11.15,-0.007,-0.441666667,0.332098765,11.15,-0.026,-0.431111111,1.018209877,11.15,-0.001,-0.443333333,0.065432099,11.15,-0.021,-0.382777778,0.758641975,11.15,-0.039,-0.361111111,1.463271605,,11.15,-0.007133333,-0.402481481,0.3031893
11.2,-0.001,-0.412777778,0.038580247,11.2,0.006,-0.421666667,-0.165432099,11.2,0.035,-0.358888889,-1.258024691,11.2,-0.037,-0.357222222,1.363888889,11.2,-0.042,-0.355,1.551851852,11.2,-0.043,-0.357777778,1.60154321,11.2,-0.005,-0.451666667,0.214814815,11.2,-0.043,-0.345555556,1.639197531,11.2,-0.035,-0.346111111,1.316975309,11.2,-0.055,-0.317777778,2.030555556,11.2,-0.03,-0.402222222,1.158333333,11.2,-0.047,-0.355,1.795987654,11.2,-0.024,-0.419444444,0.913888889,11.2,-0.04,-0.324444444,1.474382716,11.2,-0.056,-0.263333333,2.053703704,,11.2,-0.0278,-0.365925926,1.048683128
11.25,-0.022,-0.388888889,0.778395062,11.25,-0.016,-0.406666667,0.636419753,11.25,0.015,-0.409444444,-0.491358025,11.25,-0.053,-0.269444444,1.946604938,11.25,-0.059,-0.256666667,2.167901235,11.25,-0.059,-0.258888889,2.173765432,11.25,-0.028,-0.416666667,1.024382716,11.25,-0.059,-0.242222222,2.180864198,11.25,-0.051,-0.260555556,1.895679012,11.25,-0.068,-0.195,2.494135802,11.25,-0.049,-0.32,1.84691358,11.25,-0.063,-0.242222222,2.35462963,11.25,-0.045,-0.347777778,1.661419753,11.25,-0.055,-0.229444444,2.042901235,11.25,-0.066,-0.145555556,2.406790123,,11.25,-0.0452,-0.29262963,1.67462963
11.3,-0.041,-0.333333333,1.467283951,11.3,-0.036,-0.355,1.362654321,11.3,-0.008,-0.411666667,0.349074074,11.3,-0.065,-0.155,2.337654321,11.3,-0.069,-0.127777778,2.532407407,11.3,-0.07,-0.133333333,2.556481481,11.3,-0.048,-0.345555556,1.740740741,11.3,-0.068,-0.117777778,2.487345679,11.3,-0.062,-0.150555556,2.307407407,11.3,-0.075,-0.057777778,2.69382716,11.3,-0.063,-0.21,2.345679012,11.3,-0.072,-0.108333333,2.642283951,11.3,-0.06,-0.243888889,2.198765432,11.3,-0.064,-0.108888889,2.35462963,11.3,-0.071,-0.015555556,2.556481481,,11.3,-0.058133333,-0.19162963,2.128847737
11.35,-0.057,-0.238888889,2.054012346,11.35,-0.053,-0.266666667,1.972839506,11.35,-0.028,-0.369444444,1.089506173,11.35,-0.069,-0.027222222,2.506481481,11.35,-0.072,0.008888889,2.602469136,11.35,-0.073,0.007777778,2.672530864,11.35,-0.064,-0.238333333,2.326851852,11.35,-0.071,0.013888889,2.585493827,11.35,-0.067,-0.02,2.474382716,11.35,-0.074,0.084444444,2.636419753,11.35,-0.071,-0.076666667,2.613580247,11.35,-0.074,0.031111111,2.685493827,11.35,-0.07,-0.121111111,2.542901235,11.35,-0.066,0.017222222,2.395679012,11.35,-0.068,0.121111111,2.439506173,,11.35,-0.065133333,-0.071592593,2.373209877
11.4,-0.066,-0.117777778,2.40462963,11.4,-0.064,-0.147777778,2.34845679,11.4,-0.046,-0.297222222,1.698765432,11.4,-0.068,0.105555556,2.425617284,11.4,-0.068,0.142777778,2.409876543,11.4,-0.069,0.145,2.513271605,11.4,-0.073,-0.103888889,2.68117284,11.4,-0.067,0.151111111,2.425308642,11.4,-0.064,0.110555556,2.330555556,11.4,-0.066,0.214444444,2.349691358,11.4,-0.071,0.063888889,2.585493827,11.4,-0.069,0.170555556,2.469753086,11.4,-0.073,0.019444444,2.645679012,11.4,-0.062,0.137777778,2.23117284,11.4,-0.058,0.239444444,2.060802469,,11.4,-0.0656,0.055592593,2.372016461
11.45,-0.069,0.011666667,2.500308642,11.45,-0.068,-0.020555556,2.458024691,11.45,-0.059,-0.193888889,2.152777778,11.45,-0.058,0.227222222,2.065432099,11.45,-0.057,0.258888889,1.989506173,11.45,-0.058,0.268888889,2.102160494,11.45,-0.075,0.043888889,2.708950617,11.45,-0.055,0.268333333,1.984876543,11.45,-0.055,0.221666667,1.965740741,11.45,-0.052,0.327777778,1.844444444,11.45,-0.064,0.192222222,2.299074074,11.45,-0.056,0.288333333,2.00617284,11.45,-0.068,0.157777778,2.42654321,11.45,-0.052,0.248888889,1.84845679,11.45,-0.043,0.332222222,1.521296296,,11.45,-0.059266667,0.175555556,2.124917695
11.5,-0.065,0.142777778,2.326851852,11.5,-0.066,0.106111111,2.35,11.5,-0.066,-0.074444444,2.408950617,11.5,-0.044,0.319444444,1.514506173,11.5,-0.041,0.347777778,1.406790123,11.5,-0.041,0.364444444,1.465740741,11.5,-0.068,0.18,2.425617284,11.5,-0.039,0.356666667,1.358333333,11.5,-0.041,0.311111111,1.465740741,11.5,-0.032,0.409444444,1.100617284,11.5,-0.051,0.300555556,1.82037037,11.5,-0.039,0.377222222,1.375,11.5,-0.056,0.271111111,1.974074074,11.5,-0.036,0.332777778,1.238580247,11.5,-0.024,0.399444444,0.798765432,,11.5,-0.047266667,0.276296296,1.668662551
11.55,-0.054,0.256111111,1.877160494,11.55,-0.057,0.222222222,2.034259259,11.55,-0.067,0.056666667,2.42345679,11.55,-0.025,0.383333333,0.836111111,11.55,-0.021,0.404444444,0.698148148,11.55,-0.02,0.421666667,0.679012346,11.55,-0.056,0.292777778,1.949691358,11.55,-0.018,0.41,0.59382716,11.55,-0.023,0.374444444,0.815740741,11.55,-0.009,0.442777778,0.237345679,11.55,-0.033,0.382222222,1.152469136,11.55,-0.017,0.431666667,0.600308642,11.55,-0.04,0.359444444,1.37962963,11.55,-0.017,0.376666667,0.52191358,11.55,-0.001,0.418888889,-0.055864198,,11.55,-0.030533333,0.348888889,1.049547325
11.6,-0.038,0.337222222,1.251851852,11.6,-0.043,0.317777778,1.512962963,11.6,-0.06,0.18,2.152160494,11.6,-0.004,0.406111111,0.080555556,11.6,0.001,0.421666667,-0.099691358,11.6,0.003,0.433888889,-0.154938272,11.6,-0.038,0.382222222,1.292901235,11.6,0.004,0.416666667,-0.19537037,11.6,-0.002,0.399444444,0.02962963,11.6,0.014,0.432222222,-0.616975309,11.6,-0.011,0.421666667,0.354012346,11.6,0.006,0.441111111,-0.256790123,11.6,-0.019,0.417222222,0.611419753,11.6,0.003,0.385,-0.211419753,11.6,0.02,0.389444444,-0.833950617,,11.6,-0.010933333,0.385444444,0.327757202
11.65,-0.019,0.384444444,0.537654321,11.65,-0.024,0.381666667,0.806481481,11.65,-0.048,0.28,1.67191358,11.65,0.017,0.392222222,-0.688580247,11.65,0.023,0.394444444,-0.89537037,11.65,0.025,0.404444444,-0.951851852,11.65,-0.016,0.429444444,0.48117284,11.65,0.025,0.387222222,-0.924074074,11.65,0.019,0.376666667,-0.745061728,11.65,0.036,0.377222222,-1.383024691,11.65,0.011,0.416666667,-0.441358025,11.65,0.029,0.404444444,-1.081790123,11.65,0.004,0.423888889,-0.227777778,11.65,0.023,0.355,-0.920061728,11.65,0.039,0.328888889,-1.47345679,,11.65,0.0096,0.382444444,-0.415679012
11.7,0.002,0.392777778,-0.212037037,11.7,-0.003,0.402222222,0.012345679,11.7,-0.031,0.353333333,1.035493827,11.7,0.037,0.335555556,-1.405246914,11.7,0.042,0.327777778,-1.590432099,11.7,0.045,0.335555556,-1.660802469,11.7,0.007,0.428888889,-0.325,11.7,0.044,0.323333333,-1.603703704,11.7,0.037,0.318888889,-1.393209877,11.7,0.053,0.288333333,-2.005246914,11.7,0.032,0.375,-1.178703704,11.7,0.048,0.327777778,-1.785493827,11.7,0.025,0.389444444,-0.981481481,11.7,0.04,0.288888889,-1.523148148,11.7,0.054,0.238888889,-2.005864198,,11.7,0.0288,0.341777778,-1.108168724
11.75,0.022,0.36,-0.89537037,11.75,0.018,0.379444444,-0.72345679,11.75,-0.011,0.386666667,0.317901235,11.75,0.052,0.243888889,-1.946604938,11.75,0.057,0.229444444,-2.129320988,11.75,0.06,0.231666667,-2.20154321,11.75,0.028,0.394444444,-1.080555556,11.75,0.059,0.221666667,-2.145061728,11.75,0.052,0.231666667,-1.895679012,11.75,0.066,0.170555556,-2.45462963,11.75,0.05,0.296111111,-1.828703704,11.75,0.063,0.219444444,-2.316049383,11.75,0.044,0.323333333,-1.658024691,11.75,0.053,0.195,-1.947530864,11.75,0.064,0.122777778,-2.377777778,,11.75,0.045133333,0.267074074,-1.685493827
11.8,0.039,0.298888889,-1.47808642,11.8,0.036,0.326111111,-1.367283951,11.8,0.009,0.385,-0.404320988,11.8,0.062,0.133333333,-2.296604938,11.8,0.066,0.106111111,-2.445987654,11.8,0.069,0.106111111,-2.513271605,11.8,0.048,0.321111111,-1.799074074,11.8,0.067,0.098333333,-2.445061728,11.8,0.061,0.123333333,-2.230864198,11.8,0.071,0.031666667,-2.632407407,11.8,0.063,0.184444444,-2.290740741,11.8,0.071,0.086666667,-2.604938272,11.8,0.059,0.219444444,-2.202469136,11.8,0.06,0.086666667,-2.184567901,11.8,0.067,-0.009444444,-2.492901235,,11.8,0.056533333,0.166518518,-2.092572017
11.85,0.053,0.209444444,-1.968518519,11.85,0.052,0.239444444,-1.909567901,11.85,0.029,0.345555556,-1.101234568,11.85,0.066,0.007222222,-2.445679012,11.85,0.068,-0.026666667,-2.488271605,11.85,0.071,-0.029444444,-2.573148148,11.85,0.062,0.206111111,-2.31882716,11.85,0.069,-0.031666667,-2.511111111,11.85,0.065,0,-2.34691358,11.85,0.069,-0.105,-2.515740741,11.85,0.069,0.057222222,-2.513271605,11.85,0.072,-0.053888889,-2.594135802,11.85,0.067,0.091111111,-2.477469136,11.85,0.062,-0.03,-2.241975309,11.85,0.063,-0.14,-2.29691358,,11.85,0.062466667,0.049296296,-2.286851852
