Run 1: Time (s),Run 1: Position (m),Run 1: Velocity (m/s),Run 1: Acceleration (m/s²),Run 2: Time (s),Run 2: Position (m),Run 2: Velocity (m/s),Run 2: Acceleration (m/s²),Run 3: Time (s),Run 3: Position (m),Run 3: Velocity (m/s),Run 3: Acceleration (m/s²),Run 4: Time (s),Run 4: Position (m),Run 4: Velocity (m/s),Run 4: Acceleration (m/s²),Run 5: Time (s),Run 5: Position (m),Run 5: Velocity (m/s),Run 5: Acceleration (m/s²),Run 6: Time (s),Run 6: Position (m),Run 6: Velocity (m/s),Run 6: Acceleration (m/s²),Run 7: Time (s),Run 7: Position (m),Run 7: Velocity (m/s),Run 7: Acceleration (m/s²),Run 8: Time (s),Run 8: Position (m),Run 8: Velocity (m/s),Run 8: Acceleration (m/s²),Run 9: Time (s),Run 9: Position (m),Run 9: Velocity (m/s),Run 9: Acceleration (m/s²),Run 10: Time (s),Run 10: Position (m),Run 10: Velocity (m/s),Run 10: Acceleration (m/s²),Run 11: Time (s),Run 11: Position (m),Run 11: Velocity (m/s),Run 11: Acceleration (m/s²),Run 12: Time (s),Run 12: Position (m),Run 12: Velocity (m/s),Run 12: Acceleration (m/s²),Run 13: Time (s),Run 13: Position (m),Run 13: Velocity (m/s),Run 13: Acceleration (m/s²),Run 14: Time (s),Run 14: Position (m),Run 14: Velocity (m/s),Run 14: Acceleration (m/s²),Run 15: Time (s),Run 15: Position (m),Run 15: Velocity (m/s),Run 15: Acceleration (m/s²),,time,position,velocity,acceleration
6.3,-0.04,-0.244444444,1.53117284,6.3,-0.023,-0.335,0.865740741,6.3,-0.011,-0.342777778,0.422839506,6.3,-0.03,-0.306111111,1.139197531,6.3,-0.048,-0.202222222,1.787962963,6.3,-0.012,-0.347222222,0.529012346,6.3,-0.028,-0.306666667,1.075617284,6.3,-0.015,-0.335,0.608333333,6.3,-0.041,-0.248333333,1.548148148,6.3,-0.023,-0.327777778,0.894135802,6.3,-0.04,-0.263888889,1.5,6.3,-0.018,-0.344444444,0.697839506,6.3,-0.047,-0.182777778,1.794444444,6.3,-0.048,-0.163333333,1.730555556,6.3,-0.049,-0.202777778,1.778395062,,6.3,-0.031533333,-0.276851852,1.193559671
6.35,-0.051,-0.147222222,1.922530864,6.35,-0.039,-0.271111111,1.45308642,6.35,-0.028,-0.300555556,1.044135802,6.35,-0.044,-0.230555556,1.679320988,6.35,-0.056,-0.098333333,2.059259259,6.35,-0.03,-0.303888889,1.175308642,6.35,-0.042,-0.233888889,1.562962963,6.35,-0.032,-0.286111111,1.236728395,6.35,-0.052,-0.153333333,1.942901235,6.35,-0.039,-0.266666667,1.474074074,6.35,-0.051,-0.175,1.875617284,6.35,-0.035,-0.288888889,1.315740741,6.35,-0.054,-0.079444444,2.012654321,6.35,-0.054,-0.066111111,1.955555556,6.35,-0.057,-0.102777778,2.082407407,,6.35,-0.044266667,-0.200259259,1.65281893
6.4,-0.055,-0.040555556,2.052777778,6.4,-0.051,-0.182777778,1.874691358,6.4,-0.042,-0.232222222,1.533333333,6.4,-0.054,-0.131666667,2.050925926,6.4,-0.058,0.011666667,2.120987654,6.4,-0.044,-0.223888889,1.680246914,6.4,-0.052,-0.143888889,1.889814815,6.4,-0.045,-0.204444444,1.707716049,6.4,-0.057,-0.042777778,2.081481481,6.4,-0.051,-0.174444444,1.904938272,6.4,-0.058,-0.072222222,2.112654321,6.4,-0.048,-0.205,1.758333333,6.4,-0.055,0.027222222,2.014506173,6.4,-0.055,0.039444444,1.994135802,6.4,-0.06,0.012222222,2.2,,6.4,-0.052333333,-0.104222222,1.931769547
6.45,-0.055,0.066111111,1.977160494,6.45,-0.058,-0.076666667,2.112345679,6.45,-0.052,-0.142777778,1.895679012,6.45,-0.058,-0.014444444,2.166049383,6.45,-0.055,0.122777778,1.958641975,6.45,-0.053,-0.126666667,1.976234568,6.45,-0.057,-0.038888889,2.055555556,6.45,-0.053,-0.106666667,1.974074074,6.45,-0.056,0.064444444,1.988580247,6.45,-0.057,-0.067222222,2.120679012,6.45,-0.059,0.045,2.132407407,6.45,-0.056,-0.106111111,2.024691358,6.45,-0.051,0.127777778,1.849691358,6.45,-0.05,0.142777778,1.807407407,6.45,-0.056,0.13,2.030864198,,6.45,-0.055066667,0.001296296,2.004670782
6.5,-0.048,0.163333333,1.734259259,6.5,-0.059,0.037222222,2.131790123,6.5,-0.057,-0.036666667,2.091049383,6.5,-0.055,0.095555556,2.024691358,6.5,-0.045,0.217222222,1.575617284,6.5,-0.057,-0.019444444,2.091358025,6.5,-0.056,0.068888889,2.033641975,6.5,-0.056,0,2.05308642,6.5,-0.05,0.159444444,1.773148148,6.5,-0.058,0.046666667,2.110802469,6.5,-0.053,0.152222222,1.895987654,6.5,-0.059,0.002777778,2.131790123,6.5,-0.042,0.219444444,1.504938272,6.5,-0.04,0.228888889,1.414506173,6.5,-0.046,0.226666667,1.602777778,,6.5,-0.052066667,0.104148148,1.877962963
6.55,-0.038,0.243888889,1.364506173,6.55,-0.054,0.145,1.936728395,6.55,-0.056,0.076111111,2.049382716,6.55,-0.048,0.193888889,1.714814815,6.55,-0.032,0.283333333,1.091975309,6.55,-0.055,0.088888889,2.025308642,6.55,-0.05,0.172777778,1.803703704,6.55,-0.053,0.106111111,1.936419753,6.55,-0.04,0.247777778,1.403395062,6.55,-0.052,0.152777778,1.879012346,6.55,-0.043,0.241111111,1.485185185,6.55,-0.056,0.115555556,2.024382716,6.55,-0.028,0.286111111,0.983950617,6.55,-0.026,0.288888889,0.894753086,6.55,-0.032,0.292777778,1.077469136,,6.55,-0.0442,0.195666667,1.578065844
6.6,-0.023,0.306111111,0.842592593,6.6,-0.044,0.238888889,1.544444444,6.6,-0.049,0.179444444,1.748148148,6.6,-0.035,0.274444444,1.232407407,6.6,-0.016,0.328333333,0.539814815,6.6,-0.048,0.191666667,1.749074074,6.6,-0.038,0.258333333,1.357407407,6.6,-0.045,0.201666667,1.621296296,6.6,-0.024,0.307777778,0.854012346,6.6,-0.042,0.241111111,1.477160494,6.6,-0.028,0.306111111,0.937654321,6.6,-0.047,0.216666667,1.661111111,6.6,-0.012,0.32,0.394444444,6.6,-0.01,0.32,0.316358025,6.6,-0.016,0.336111111,0.49537037,,6.6,-0.0318,0.268444444,1.11808642
6.65,-0.006,0.334444444,0.186728395,6.65,-0.029,0.306111111,0.992283951,6.65,-0.037,0.258333333,1.264197531,6.65,-0.019,0.320555556,0.657098765,6.65,0.002,0.342777778,-0.118518519,6.65,-0.035,0.273888889,1.249074074,6.65,-0.023,0.315,0.759876543,6.65,-0.032,0.276111111,1.122530864,6.65,-0.008,0.336666667,0.215123457,6.65,-0.027,0.306111111,0.937654321,6.65,-0.011,0.337777778,0.316358025,6.65,-0.033,0.288333333,1.131790123,6.65,0.005,0.326111111,-0.215740741,6.65,0.007,0.323333333,-0.315432099,6.65,0.003,0.345555556,-0.149074074,,6.65,-0.0162,0.312740741,0.535596708
6.7,0.012,0.325555556,-0.487962963,6.7,-0.012,0.34,0.37345679,6.7,-0.022,0.308333333,0.704320988,6.7,-0.002,0.34,0.058333333,6.7,0.02,0.317222222,-0.785185185,6.7,-0.019,0.32,0.650617284,6.7,-0.005,0.336111111,0.111419753,6.7,-0.016,0.317777778,0.525925926,6.7,0.011,0.331666667,-0.469444444,6.7,-0.01,0.337777778,0.324382716,6.7,0.007,0.337777778,-0.313580247,6.7,-0.017,0.330555556,0.551851852,6.7,0.022,0.298333333,-0.814814815,6.7,0.024,0.288333333,-0.933950617,6.7,0.02,0.32,-0.77191358,,6.7,0.000866667,0.323296296,-0.085102881
6.75,0.028,0.281111111,-1.066975309,6.75,0.006,0.345,-0.283024691,6.75,-0.005,0.328888889,0.127160494,6.75,0.016,0.330555556,-0.608333333,6.75,0.035,0.259444444,-1.344753086,6.75,-0.002,0.338333333,0.041049383,6.75,0.012,0.322777778,-0.483333333,6.75,0.001,0.328333333,-0.076234568,6.75,0.027,0.285,-1.058333333,6.75,0.008,0.338333333,-0.29691358,6.75,0.024,0.306111111,-0.924691358,6.75,0.001,0.345555556,-0.07808642,6.75,0.036,0.241111111,-1.327160494,6.75,0.037,0.223888889,-1.422530864,6.75,0.036,0.266666667,-1.346604938,,6.75,0.017333333,0.302740741,-0.676584362
6.8,0.041,0.212777778,-1.503395062,6.8,0.024,0.313333333,-0.950617284,6.8,0.012,0.320555556,-0.447530864,6.8,0.033,0.278333333,-1.237345679,6.8,0.047,0.175555556,-1.737654321,6.8,0.016,0.325555556,-0.589506173,6.8,0.028,0.286666667,-1.044444444,6.8,0.018,0.308888889,-0.651234568,6.8,0.04,0.22,-1.510802469,6.8,0.025,0.307777778,-0.905555556,6.8,0.039,0.241666667,-1.445061728,6.8,0.019,0.325,-0.740123457,6.8,0.047,0.161111111,-1.718518519,6.8,0.047,0.141111111,-1.774691358,6.8,0.048,0.181666667,-1.813580247,,6.8,0.032266667,0.253333333,-1.204670782
6.85,0.05,0.125555556,-1.800617284,6.85,0.039,0.243888889,-1.483024691,6.85,0.028,0.285555556,-1.036419753,6.85,0.045,0.197222222,-1.666975309,6.85,0.053,0.078333333,-1.948148148,6.85,0.032,0.278333333,-1.18117284,6.85,0.042,0.218333333,-1.569753086,6.85,0.033,0.261111111,-1.172839506,6.85,0.05,0.131111111,-1.856790123,6.85,0.04,0.246666667,-1.465432099,6.85,0.049,0.155,-1.808950617,6.85,0.035,0.268888889,-1.336728395,6.85,0.053,0.061111111,-1.915740741,6.85,0.052,0.039444444,-1.943209877,6.85,0.055,0.076666667,-2.070061728,,6.85,0.043733333,0.177814815,-1.617057613
6.9,0.054,0.027222222,-1.947222222,6.9,0.049,0.156111111,-1.817283951,6.9,0.042,0.216666667,-1.589197531,6.9,0.053,0.104444444,-1.914814815,6.9,0.055,-0.023888889,-2.015123457,6.9,0.045,0.202222222,-1.64845679,6.9,0.051,0.123333333,-1.932407407,6.9,0.045,0.189444444,-1.622530864,6.9,0.054,0.024444444,-1.977160494,6.9,0.051,0.155,-1.87345679,6.9,0.055,0.055,-2.015123457,6.9,0.047,0.184444444,-1.775,6.9,0.053,-0.038888889,-1.908024691,6.9,0.051,-0.063888889,-1.866358025,6.9,0.056,-0.036111111,-2.072530864,,6.9,0.050733333,0.085037037,-1.864979424
6.95,0.053,-0.076666667,-1.905246914,6.95,0.055,0.056666667,-1.995679012,6.95,0.051,0.117777778,-1.938888889,6.95,0.056,0,-1.99845679,6.95,0.051,-0.131666667,-1.87345679,6.95,0.053,0.106111111,-1.934259259,6.95,0.055,0.013333333,-2.030864198,6.95,0.053,0.093888889,-1.935185185,6.95,0.052,-0.076111111,-1.87654321,6.95,0.056,0.049444444,-2.050308642,6.95,0.055,-0.055,-2.012962963,6.95,0.054,0.084444444,-2.03117284,6.95,0.049,-0.135555556,-1.737654321,6.95,0.045,-0.154444444,-1.604012346,6.95,0.051,-0.140555556,-1.838271605,,6.95,0.0526,-0.016555556,-1.917530864
7,0.046,-0.172222222,-1.65,7,0.055,-0.049444444,-2.006481481,7,0.054,0.011111111,-2.020987654,7,0.053,-0.103888889,-1.879320988,7,0.041,-0.221111111,-1.501234568,7,0.056,0.000555556,-2.015123457,7,0.052,-0.091111111,-1.869753086,7,0.055,-0.015,-2.002160494,7,0.046,-0.167222222,-1.642283951,7,0.056,-0.058333333,-2.013271605,7,0.049,-0.155,-1.795987654,7,0.056,-0.027222222,-2.07037037,7,0.039,-0.22,-1.384876543,7,0.035,-0.229444444,-1.205555556,7,0.041,-0.224444444,-1.465432099,,7,0.048933333,-0.114851852,-1.7681893
7.05,0.035,-0.248888889,-1.217592593,7.05,0.05,-0.152777778,-1.80617284,7.05,0.052,-0.093333333,-1.879012346,7.05,0.045,-0.194444444,-1.591049383,7.05,0.028,-0.287777778,-0.974382716,7.05,0.053,-0.103888889,-1.887654321,7.05,0.045,-0.177222222,-1.586419753,7.05,0.051,-0.115555556,-1.844135802,7.05,0.035,-0.247222222,-1.241358025,7.05,0.05,-0.160555556,-1.762654321,7.05,0.039,-0.241111111,-1.404938272,7.05,0.051,-0.132777778,-1.866358025,7.05,0.026,-0.28,-0.885185185,7.05,0.021,-0.278888889,-0.712345679,7.05,0.028,-0.290555556,-0.985493827,,7.05,0.0406,-0.200333333,-1.442983539
7.1,0.02,-0.298333333,-0.670061728,7.1,0.039,-0.238888889,-1.397530864,7.1,0.044,-0.182777778,-1.575308642,7.1,0.033,-0.268888889,-1.15,7.1,0.011,-0.323333333,-0.339197531,7.1,0.045,-0.194444444,-1.592592593,7.1,0.034,-0.252222222,-1.212037037,7.1,0.043,-0.204444444,-1.531790123,7.1,0.02,-0.297777778,-0.697530864,7.1,0.039,-0.241111111,-1.348765432,7.1,0.024,-0.303333333,-0.837654321,7.1,0.042,-0.221111111,-1.477160494,7.1,0.01,-0.313333333,-0.278395062,7.1,0.006,-0.301111111,-0.193209877,7.1,0.011,-0.330555556,-0.35462963,,7.1,0.028066667,-0.264777778,-0.977057613
7.15,0.004,-0.317777778,-0.07037037,7.15,0.025,-0.297777778,-0.856790123,7.15,0.033,-0.253888889,-1.169753086,7.15,0.017,-0.315555556,-0.570061728,7.15,-0.006,-0.320555556,0.282098765,7.15,0.033,-0.268888889,-1.14845679,7.15,0.019,-0.305555556,-0.685493827,7.15,0.03,-0.276111111,-1.044135802,7.15,0.004,-0.318333333,-0.10617284,7.15,0.025,-0.298888889,-0.833950617,7.15,0.007,-0.327777778,-0.19691358,7.15,0.028,-0.286111111,-0.950617284,7.15,-0.007,-0.308333333,0.340432099,7.15,-0.01,-0.298888889,0.347839506,7.15,-0.007,-0.327777778,0.314814815,,7.15,0.013,-0.301481481,-0.423168724
7.2,-0.013,-0.306111111,0.540740741,7.2,0.008,-0.326666667,-0.254320988,7.2,0.018,-0.305555556,-0.630864198,7.2,0,-0.327777778,0.061419753,7.2,-0.022,-0.291111111,0.824074074,7.2,0.017,-0.315555556,-0.561728395,7.2,0.002,-0.325555556,-0.054938272,7.2,0.014,-0.315,-0.424382716,7.2,-0.013,-0.308333333,0.490123457,7.2,0.008,-0.327777778,-0.235493827,7.2,-0.01,-0.320555556,0.410802469,7.2,0.012,-0.318333333,-0.366666667,7.2,-0.022,-0.273888889,0.85617284,7.2,-0.025,-0.267777778,0.905246914,7.2,-0.023,-0.293333333,0.881790123,,7.2,-0.003266667,-0.308222222,0.162798354
7.25,-0.028,-0.261111111,1.090123457,7.25,-0.009,-0.322222222,0.343209877,7.25,0.001,-0.322777778,0.019135802,7.25,-0.017,-0.308333333,0.67654321,7.25,-0.036,-0.237222222,1.317283951,7.25,0,-0.327222222,0.07808642,7.25,-0.015,-0.31,0.566666667,7.25,-0.003,-0.318333333,0.203703704,7.25,-0.028,-0.268333333,1.051234568,7.25,-0.009,-0.325,0.412654321,7.25,-0.026,-0.286111111,0.989814815,7.25,-0.005,-0.321111111,0.199074074,7.25,-0.035,-0.22,1.297839506,7.25,-0.038,-0.207222222,1.412962963,7.25,-0.037,-0.237222222,1.373765432,,7.25,-0.019,-0.284814815,0.735473251
7.3,-0.04,-0.192222222,1.52037037,7.3,-0.025,-0.293333333,0.942592593,7.3,-0.016,-0.301111111,0.62654321,7.3,-0.032,-0.258333333,1.235802469,7.3,-0.047,-0.155,1.693518519,7.3,-0.017,-0.306666667,0.695679012,7.3,-0.03,-0.266666667,1.127777778,7.3,-0.019,-0.291111111,0.763271605,7.3,-0.041,-0.2,1.521296296,7.3,-0.026,-0.286111111,1.037654321,7.3,-0.04,-0.219444444,1.493518519,7.3,-0.021,-0.298333333,0.758950617,7.3,-0.045,-0.142222222,1.662962963,7.3,-0.047,-0.118333333,1.735802469,7.3,-0.048,-0.152777778,1.761111111,,7.3,-0.032933333,-0.232111111,1.23845679
7.35,-0.048,-0.103888889,1.807407407,7.35,-0.04,-0.227222222,1.492901235,7.35,-0.03,-0.253888889,1.108333333,7.35,-0.044,-0.180555556,1.677777778,7.35,-0.052,-0.059444444,1.879012346,7.35,-0.032,-0.253333333,1.215432099,7.35,-0.043,-0.192777778,1.572530864,7.35,-0.033,-0.239444444,1.248765432,7.35,-0.049,-0.108333333,1.807407407,7.35,-0.039,-0.214444444,1.510185185,7.35,-0.049,-0.128333333,1.807716049,7.35,-0.036,-0.246111111,1.308641975,7.35,-0.05,-0.047222222,1.866975309,7.35,-0.05,-0.022777778,1.816975309,7.35,-0.053,-0.051666667,1.936419753,,7.35,-0.0432,-0.155296296,1.603765432
7.4,-0.051,-0.002777778,1.887962963,7.4,-0.049,-0.132777778,1.809259259,7.4,-0.042,-0.188333333,1.514197531,7.4,-0.051,-0.081111111,1.90308642,7.4,-0.053,0.039444444,1.894135802,7.4,-0.043,-0.180555556,1.613271605,7.4,-0.05,-0.100555556,1.819135802,7.4,-0.044,-0.162777778,1.633641975,7.4,-0.052,-0.010555556,1.887345679,7.4,-0.048,-0.126666667,1.787962963,7.4,-0.053,-0.03,1.916975309,7.4,-0.047,-0.162777778,1.737962963,7.4,-0.05,0.054444444,1.843518519,7.4,-0.049,0.068888889,1.740740741,7.4,-0.053,0.048888889,1.912962963,,7.4,-0.049,-0.064481481,1.793477366
7.45,-0.048,0.093888889,1.757716049,7.45,-0.053,-0.037777778,1.924382716,7.45,-0.05,-0.097777778,1.791049383,7.45,-0.052,0.018888889,1.908333333,7.45,-0.048,0.136111111,1.738888889,7.45,-0.051,-0.086666667,1.867901235,7.45,-0.053,-0.005555556,1.914814815,7.45,-0.05,-0.068888889,1.847530864,7.45,-0.05,0.086666667,1.79845679,7.45,-0.052,-0.029444444,1.900308642,7.45,-0.052,0.068888889,1.868518519,7.45,-0.053,-0.061666667,1.932407407,7.45,-0.044,0.145,1.621604938,7.45,-0.043,0.155555556,1.533950617,7.45,-0.048,0.145555556,1.72037037,,7.45,-0.0498,0.030851852,1.808415638
7.5,-0.041,0.177222222,1.493209877,7.5,-0.053,0.062222222,1.924074074,7.5,-0.052,-0.000555556,1.868518519,7.5,-0.049,0.115555556,1.752469136,7.5,-0.039,0.221111111,1.394135802,7.5,-0.052,0.015555556,1.908333333,7.5,-0.051,0.096666667,1.846296296,7.5,-0.051,0.029444444,1.874691358,7.5,-0.043,0.175,1.552469136,7.5,-0.051,0.068888889,1.860185185,7.5,-0.046,0.163333333,1.650308642,7.5,-0.053,0.038888889,1.916358025,7.5,-0.035,0.221666667,1.258333333,7.5,-0.033,0.229444444,1.158641975,7.5,-0.038,0.228888889,1.338888889,,7.5,-0.0458,0.122888889,1.653127572
7.55,-0.03,0.248888889,1.083024691,7.55,-0.047,0.162777778,1.720679012,7.55,-0.05,0.096111111,1.767283951,7.55,-0.04,0.200555556,1.435802469,7.55,-0.025,0.283888889,0.863271605,7.55,-0.049,0.11,1.787654321,7.55,-0.043,0.189444444,1.54382716,7.55,-0.047,0.125555556,1.718518519,7.55,-0.032,0.248888889,1.137654321,7.55,-0.045,0.163333333,1.64845679,7.55,-0.035,0.241111111,1.255864198,7.55,-0.049,0.135555556,1.739814815,7.55,-0.021,0.276666667,0.757098765,7.55,-0.019,0.277777778,0.638580247,7.55,-0.024,0.286111111,0.80617284,,7.55,-0.037066667,0.203111111,1.32691358
7.6,-0.015,0.293333333,0.513271605,7.6,-0.036,0.245555556,1.275308642,7.6,-0.042,0.182777778,1.494753086,7.6,-0.028,0.263333333,1.00154321,7.6,-0.009,0.31,0.258024691,7.6,-0.041,0.200555556,1.500308642,7.6,-0.031,0.258333333,1.069135802,7.6,-0.038,0.209444444,1.368518519,7.6,-0.017,0.295555556,0.57037037,7.6,-0.034,0.241111111,1.255864198,7.6,-0.021,0.295555556,0.707098765,7.6,-0.039,0.22,1.387037037,7.6,-0.006,0.3,0.187037037,7.6,-0.004,0.296111111,0.050925926,7.6,-0.008,0.310555556,0.228703704,,7.6,-0.0246,0.261481481,0.857860082
7.65,0.001,0.300555556,-0.076851852,7.65,-0.021,0.296111111,0.688580247,7.65,-0.031,0.251111111,1.080246914,7.65,-0.013,0.305555556,0.452777778,7.65,0.007,0.308333333,-0.331790123,7.65,-0.028,0.268333333,1.02191358,7.65,-0.016,0.298888889,0.512962963,7.65,-0.025,0.268333333,0.877777778,7.65,-0.001,0.307777778,-0.046296296,7.65,-0.02,0.295555556,0.708950617,7.65,-0.004,0.315555556,0.07345679,7.65,-0.026,0.28,0.893518519,7.65,0.01,0.296111111,-0.400308642,7.65,0.012,0.281111111,-0.507098765,7.65,0.008,0.308333333,-0.342901235,,7.65,-0.0098,0.292111111,0.306995885
7.7,0.016,0.281666667,-0.597839506,7.7,-0.005,0.312777778,0.104012346,7.7,-0.016,0.296111111,0.540740741,7.7,0.004,0.313333333,-0.185185185,7.7,0.023,0.276666667,-0.90154321,7.7,-0.013,0.307222222,0.433641975,7.7,0,0.31,-0.064814815,7.7,-0.01,0.298888889,0.332716049,7.7,0.015,0.288888889,-0.62345679,7.7,-0.003,0.315555556,0.081790123,7.7,0.012,0.300555556,-0.519135802,7.7,-0.01,0.313888889,0.295061728,7.7,0.025,0.258888889,-0.950617284,7.7,0.025,0.241666667,-0.98117284,7.7,0.024,0.276666667,-0.905864198,,7.7,0.0058,0.292851852,-0.262777778
7.75,0.03,0.239444444,-1.072839506,7.75,0.011,0.306111111,-0.469135802,7.75,0,0.307777778,-0.059567901,7.75,0.02,0.283333333,-0.755555556,7.75,0.036,0.213888889,-1.365740741,7.75,0.004,0.313888889,-0.201851852,7.75,0.016,0.293888889,-0.656790123,7.75,0.006,0.301111111,-0.218209877,7.75,0.029,0.241666667,-1.109259259,7.75,0.013,0.301111111,-0.502469136,7.75,0.027,0.26,-1.030555556,7.75,0.007,0.31,-0.320987654,7.75,0.037,0.195,-1.365740741,7.75,0.037,0.180555556,-1.376851852,7.75,0.037,0.213888889,-1.376851852,,7.75,0.020666667,0.264111111,-0.792160494
7.8,0.041,0.172222222,-1.47654321,7.8,0.027,0.266666667,-1.031481481,7.8,0.016,0.288888889,-0.638271605,7.8,0.033,0.232222222,-1.208333333,7.8,0.045,0.133888889,-1.67962963,7.8,0.02,0.283333333,-0.763888889,7.8,0.031,0.241666667,-1.178395062,7.8,0.021,0.277777778,-0.775,7.8,0.04,0.173333333,-1.478395062,7.8,0.028,0.261666667,-1.011111111,7.8,0.039,0.193888889,-1.444444444,7.8,0.022,0.278888889,-0.874691358,7.8,0.045,0.116111111,-1.630864198,7.8,0.044,0.098333333,-1.633641975,7.8,0.046,0.133333333,-1.709259259,,7.8,0.0332,0.210148148,-1.235596708
7.85,0.048,0.086111111,-1.739506173,7.85,0.039,0.196666667,-1.455555556,7.85,0.03,0.241111111,-1.147222222,7.85,0.044,0.160555556,-1.584259259,7.85,0.05,0.039444444,-1.826851852,7.85,0.033,0.232222222,-1.209876543,7.85,0.041,0.167777778,-1.524691358,7.85,0.035,0.224444444,-1.313271605,7.85,0.047,0.088333333,-1.711728395,7.85,0.04,0.198888889,-1.462962963,7.85,0.047,0.111666667,-1.743209877,7.85,0.036,0.22,-1.354012346,7.85,0.049,0.027222222,-1.760493827,7.85,0.047,0.01,-1.719753086,7.85,0.051,0.037222222,-1.886111111,,7.85,0.042466667,0.136111111,-1.562633745
7.9,0.05,-0.009444444,-1.815740741,7.9,0.047,0.114444444,-1.72191358,7.9,0.041,0.170555556,-1.552160494,7.9,0.05,0.068333333,-1.817901235,7.9,0.049,-0.056666667,-1.78117284,7.9,0.044,0.160555556,-1.582716049,7.9,0.048,0.084444444,-1.741358025,7.9,0.045,0.138333333,-1.668518519,7.9,0.049,-0.002777778,-1.806481481,7.9,0.049,0.111666667,-1.799382716,7.9,0.051,0.012222222,-1.865740741,7.9,0.045,0.137222222,-1.681481481,7.9,0.048,-0.066666667,-1.72037037,7.9,0.045,-0.078888889,-1.658950617,7.9,0.05,-0.064444444,-1.84691358,,7.9,0.0474,0.047925926,-1.737386831
7.95,0.047,-0.103888889,-1.687962963,7.95,0.051,0.019444444,-1.847839506,7.95,0.048,0.078888889,-1.786728395,7.95,0.051,-0.029444444,-1.853703704,7.95,0.044,-0.145,-1.572222222,7.95,0.05,0.068333333,-1.809259259,7.95,0.05,-0.010555556,-1.830555556,7.95,0.049,0.045,-1.759567901,7.95,0.047,-0.098333333,-1.736111111,7.95,0.052,0.007222222,-1.884259259,7.95,0.048,-0.084444444,-1.767592593,7.95,0.05,0.045555556,-1.847222222,7.95,0.042,-0.152777778,-1.491358025,7.95,0.039,-0.162777778,-1.425308642,7.95,0.044,-0.155,-1.617901235,,7.95,0.047466667,-0.045185185,-1.727839506
8,0.039,-0.184444444,-1.39537037,8,0.049,-0.077222222,-1.797839506,8,0.049,-0.017222222,-1.808641975,8,0.047,-0.125,-1.688888889,8,0.034,-0.22,-1.209259259,8,0.051,-0.028888889,-1.835185185,8,0.047,-0.106111111,-1.737037037,8,0.049,-0.041666667,-1.721604938,8,0.039,-0.187222222,-1.425308642,8,0.049,-0.086111111,-1.748148148,8,0.042,-0.168888889,-1.531790123,8,0.05,-0.055,-1.824691358,8,0.032,-0.221666667,-1.111419753,8,0.028,-0.228888889,-1.02037037,8,0.034,-0.231666667,-1.237037037,,8,0.0426,-0.132,-1.539506173
8.05,0.028,-0.248888889,-0.963580247,8.05,0.043,-0.166666667,-1.579012346,8.05,0.046,-0.107777778,-1.671604938,8.05,0.038,-0.207222222,-1.319135802,8.05,0.021,-0.270555556,-0.72962963,8.05,0.047,-0.123333333,-1.661111111,8.05,0.039,-0.192222222,-1.448765432,8.05,0.045,-0.128888889,-1.595679012,8.05,0.027,-0.248333333,-0.943518519,8.05,0.043,-0.169444444,-1.515123457,8.05,0.031,-0.245,-1.120679012,8.05,0.044,-0.145,-1.602777778,8.05,0.019,-0.268333333,-0.62191358,8.05,0.015,-0.268888889,-0.511111111,8.05,0.02,-0.285555556,-0.700308642,,8.05,0.033733333,-0.205074074,-1.198930041
8.1,0.013,-0.286111111,-0.413580247,8.1,0.032,-0.244444444,-1.15,8.1,0.038,-0.190555556,-1.37654321,8.1,0.025,-0.261111111,-0.837345679,8.1,0.006,-0.296111111,-0.176851852,8.1,0.038,-0.201666667,-1.321296296,8.1,0.027,-0.258333333,-0.982098765,8.1,0.036,-0.209444444,-1.286419753,8.1,0.013,-0.281666667,-0.426234568,8.1,0.032,-0.245,-1.112345679,8.1,0.016,-0.287777778,-0.561111111,8.1,0.035,-0.221111111,-1.22962963,8.1,0.004,-0.286666667,-0.069753086,8.1,0,-0.280555556,0.025,8.1,0.004,-0.305555556,-0.080864198,,8.1,0.021266667,-0.257074074,-0.733271605
8.15,-0.002,-0.290555556,0.15462963,8.15,0.017,-0.287777778,-0.582098765,8.15,0.026,-0.251111111,-0.941666667,8.15,0.011,-0.291111111,-0.325308642,8.15,-0.01,-0.288888889,0.391358025,8.15,0.026,-0.259444444,-0.875925926,8.15,0.012,-0.295555556,-0.396604938,8.15,0.023,-0.266111111,-0.792901235,8.15,-0.002,-0.290555556,0.094753086,8.15,0.017,-0.287777778,-0.559259259,8.15,0.001,-0.300555556,0.009567901,8.15,0.021,-0.274444444,-0.712345679,8.15,-0.011,-0.273333333,0.452160494,8.15,-0.014,-0.266666667,0.557407407,8.15,-0.012,-0.291111111,0.496604938,,8.15,0.006866667,-0.281,-0.201975309
