r1t,r1p,r1v,r1a,r2t,r2p,r2v,r2a,r3t,r3p,r3v,r3a,r4t,r4p,r4v,r4a,r5t,r5p,r5v,r5a,r6t,r6p,r6v,r6a,r7t,r7p,r7v,r7a,r8t,r8p,r8v,r8a,r9t,r9p,r9v,r9a,r10t,r10p,r10v,r10a,r11t,r11p,r11v,r11a,r12t,r12p,r12v,r12a,r13t,r13p,r13v,r13a,r14t,r14p,r14v,r14a,r15t,r15p,r15v,r15a,,time,position,velocity,acceleration
6.35,-0.115,-0.693888889,4.290432099,6.35,0.002,-0.932222222,0.055555556,6.35,0.01,-0.971111111,-0.210802469,6.35,-0.054,-0.925,2.128703704,6.35,-0.126,-0.539444444,4.681481481,6.35,0.017,-0.931111111,-0.466666667,6.35,-0.008,-0.922222222,0.437962963,6.35,-0.079,-0.828333333,3.023148148,6.35,-0.094,-0.769444444,3.535185185,6.35,-0.096,-0.722222222,3.574074074,6.35,-0.052,-0.941111111,2.040123457,6.35,-0.1,-0.73,3.698765432,6.35,-0.104,-0.739444444,3.860493827,6.35,-0.088,-0.786111111,3.325925926,6.35,-0.092,-0.785,3.455246914,,6.35,-0.065266667,-0.814444444,2.495308642
6.4,-0.145,-0.436666667,5.304320988,6.4,-0.046,-0.88,1.774691358,6.4,-0.041,-0.932777778,1.618209877,6.4,-0.099,-0.769444444,3.730246914,6.4,-0.147,-0.269444444,5.422839506,6.4,-0.032,-0.905555556,1.310493827,6.4,-0.056,-0.853333333,2.169444444,6.4,-0.117,-0.628888889,4.379012346,6.4,-0.129,-0.547222222,4.799691358,6.4,-0.128,-0.500555556,4.733024691,6.4,-0.098,-0.786666667,3.728395062,6.4,-0.133,-0.500555556,4.880864198,6.4,-0.137,-0.500555556,5.047839506,6.4,-0.124,-0.57,4.621604938,6.4,-0.128,-0.562222222,4.715740741,,6.4,-0.104,-0.642925926,3.882427984
6.45,-0.16,-0.143333333,5.79845679,6.45,-0.089,-0.747777778,3.310185185,6.45,-0.087,-0.801111111,3.251234568,6.45,-0.134,-0.537777778,4.961111111,6.45,-0.154,0.026111111,5.590123457,6.45,-0.077,-0.791666667,2.895061728,6.45,-0.097,-0.695,3.652160494,6.45,-0.144,-0.373333333,5.29382716,6.45,-0.151,-0.269444444,5.559259259,6.45,-0.148,-0.23,5.408950617,6.45,-0.134,-0.550555556,4.987037037,6.45,-0.152,-0.221666667,5.556481481,6.45,-0.156,-0.212777778,5.695061728,6.45,-0.147,-0.301666667,5.380864198,6.45,-0.15,-0.291666667,5.454320988,,6.45,-0.132,-0.409444444,4.852942387
6.5,-0.16,0.164444444,5.740740741,6.5,-0.124,-0.537777778,4.541666667,6.5,-0.124,-0.595,4.559876543,6.5,-0.155,-0.252222222,5.670061728,6.5,-0.144,0.313333333,5.172839506,6.5,-0.114,-0.605,4.190432099,6.5,-0.128,-0.471666667,4.731790123,6.5,-0.156,-0.078888889,5.680864198,6.5,-0.157,0.033888889,5.708333333,6.5,-0.152,0.063888889,5.502160494,6.5,-0.155,-0.264444444,5.67962963,6.5,-0.156,0.077777778,5.657407407,6.5,-0.159,0.093333333,5.737345679,6.5,-0.155,-0.010555556,5.594753086,6.5,-0.158,0.002222222,5.688888889,,6.5,-0.146466667,-0.137777778,5.323786008
6.55,-0.143,0.456111111,5.072222222,6.55,-0.145,-0.273333333,5.285493827,6.55,-0.149,-0.327777778,5.424074074,6.55,-0.16,0.053888889,5.77808642,6.55,-0.121,0.561111111,4.289197531,6.55,-0.14,-0.357222222,5.090740741,6.55,-0.146,-0.202777778,5.326234568,6.55,-0.152,0.218888889,5.476851852,6.55,-0.147,0.325,5.270679012,6.55,-0.141,0.343888889,5.014814815,6.55,-0.161,0.038888889,5.820061728,6.55,-0.144,0.369444444,5.142283951,6.55,-0.146,0.383888889,5.201234568,6.55,-0.148,0.278333333,5.280246914,6.55,-0.15,0.298333333,5.377777778,,6.55,-0.1462,0.144444444,5.256666667
6.6,-0.112,0.692222222,3.894135802,6.6,-0.152,0.011666667,5.499382716,6.6,-0.158,-0.03,5.728703704,6.6,-0.149,0.347222222,5.330246914,6.6,-0.086,0.757777778,3.008641975,6.6,-0.151,-0.076111111,5.488888889,6.6,-0.149,0.083333333,5.368518519,6.6,-0.133,0.49,4.738888889,6.6,-0.123,0.578888889,4.359259259,6.6,-0.116,0.584444444,4.04537037,6.6,-0.151,0.337777778,5.428703704,6.6,-0.117,0.613333333,4.103395062,6.6,-0.119,0.633333333,4.162345679,6.6,-0.126,0.537777778,4.45462963,6.6,-0.127,0.563888889,4.493209877,,6.6,-0.131266667,0.40837037,4.673621399
6.65,-0.071,0.857777778,2.383024691,6.65,-0.144,0.297777778,5.167592593,6.65,-0.152,0.268333333,5.45154321,6.65,-0.124,0.606111111,4.387654321,6.65,-0.042,0.875,1.414506173,6.65,-0.148,0.213333333,5.333641975,6.65,-0.137,0.355,4.884876543,6.65,-0.101,0.710555556,3.548765432,6.65,-0.087,0.777222222,3.037962963,6.65,-0.08,0.761666667,2.727777778,6.65,-0.126,0.603888889,4.493209877,6.65,-0.08,0.791666667,2.732716049,6.65,-0.08,0.816111111,2.725925926,6.65,-0.092,0.741111111,3.195061728,6.65,-0.091,0.766666667,3.14537037,,6.65,-0.103666667,0.629481481,3.641975309
6.7,-0.023,0.94,0.643209877,6.7,-0.121,0.552222222,4.266049383,6.7,-0.13,0.537222222,4.619444444,6.7,-0.086,0.804444444,2.999382716,6.7,0.005,0.904444444,-0.314814815,6.7,-0.129,0.482777778,4.573765432,6.7,-0.112,0.588888889,3.952160494,6.7,-0.059,0.857777778,2.025925926,6.7,-0.042,0.895,1.412654321,6.7,-0.037,0.866111111,1.178395062,6.7,-0.088,0.806111111,3.094444444,6.7,-0.035,0.895555556,1.122839506,6.7,-0.034,0.915,1.052469136,6.7,-0.049,0.871111111,1.602160494,6.7,-0.047,0.887777778,1.535493827,,6.7,-0.0658,0.786962963,2.25090535
6.75,0.027,0.924444444,-1.149691358,6.75,-0.086,0.741111111,2.944135802,6.75,-0.096,0.748888889,3.322530864,6.75,-0.04,0.916666667,1.336111111,6.75,0.052,0.843333333,-2.027469136,6.75,-0.097,0.69,3.346296296,6.75,-0.076,0.766666667,2.616666667,6.75,-0.012,0.921666667,0.296296296,6.75,0.006,0.923888889,-0.35308642,6.75,0.01,0.885,-0.500308642,6.75,-0.042,0.924444444,1.404012346,6.75,0.013,0.911111111,-0.637345679,6.75,0.015,0.924444444,-0.705555556,6.75,-0.001,0.906666667,-0.131790123,6.75,0.001,0.924444444,-0.193518519,,6.75,-0.021733333,0.863518519,0.63781893
6.8,0.073,0.818888889,-2.80154321,6.8,-0.044,0.855555556,1.382098765,6.8,-0.052,0.882777778,1.69537037,6.8,0.009,0.942222222,-0.442283951,6.8,0.093,0.692777778,-3.512345679,6.8,-0.057,0.823888889,1.900617284,6.8,-0.032,0.862777778,0.996604938,6.8,0.037,0.890555556,-1.489197531,6.8,0.054,0.860555556,-2.116358025,6.8,0.055,0.815555556,-2.150308642,6.8,0.008,0.951666667,-0.421296296,6.8,0.06,0.831666667,-2.367283951,6.8,0.062,0.843333333,-2.415432099,6.8,0.045,0.855555556,-1.814197531,6.8,0.049,0.870555556,-1.942283951,,6.8,0.024,0.853222222,-1.0331893
6.85,0.112,0.633888889,-4.184567901,6.85,0.003,0.883888889,-0.291049383,6.85,-0.004,0.923888889,-0.071604938,6.85,0.058,0.872777778,-2.208333333,6.85,0.124,0.474444444,-4.577469136,6.85,-0.012,0.885555556,0.30462963,6.85,0.014,0.867777778,-0.676234568,6.85,0.081,0.763888889,-3.071296296,6.85,0.096,0.702777778,-3.640123457,6.85,0.095,0.661666667,-3.585185185,6.85,0.057,0.882222222,-2.225925926,6.85,0.1,0.660555556,-3.786728395,6.85,0.103,0.673333333,-3.879938272,6.85,0.088,0.718888889,-3.32037037,6.85,0.092,0.722222222,-3.485802469,,6.85,0.067133333,0.755185185,-2.58
6.9,0.139,0.384444444,-5.15617284,6.9,0.048,0.822777778,-1.889197531,6.9,0.044,0.873888889,-1.795679012,6.9,0.1,0.712222222,-3.743209877,6.9,0.142,0.215,-5.151851852,6.9,0.035,0.860555556,-1.399382716,6.9,0.058,0.79,-2.237345679,6.9,0.116,0.568333333,-4.292283951,6.9,0.127,0.476666667,-4.704012346,6.9,0.124,0.438888889,-4.596296296,6.9,0.1,0.72,-3.794444444,6.9,0.128,0.434444444,-4.762037037,6.9,0.132,0.436666667,-4.90154321,6.9,0.12,0.507222222,-4.443518519,6.9,0.124,0.503888889,-4.608950617,,6.9,0.102466667,0.583,-3.831728395
6.95,0.152,0.096666667,-5.589197531,6.95,0.088,0.688888889,-3.322839506,6.95,0.087,0.735,-3.298765432,6.95,0.132,0.481666667,-4.869753086,6.95,0.146,-0.058888889,-5.25154321,6.95,0.078,0.741111111,-2.984567901,6.95,0.096,0.635555556,-3.575617284,6.95,0.14,0.318333333,-5.091049383,6.95,0.145,0.212777778,-5.27654321,6.95,0.14,0.182777778,-5.127469136,6.95,0.132,0.483888889,-4.908024691,6.95,0.145,0.168888889,-5.307407407,6.95,0.148,0.163333333,-5.422839506,6.95,0.14,0.257222222,-5.12962963,6.95,0.144,0.242222222,-5.257716049,,6.95,0.127533333,0.35662963,-4.694197531
7,0.149,-0.198888889,-5.423765432,7,0.12,0.48,-4.467901235,7,0.12,0.53,-4.45308642,7,0.15,0.204444444,-5.478395062,7,0.136,-0.328333333,-4.875,7,0.112,0.547777778,-4.226851852,7,0.124,0.42,-4.581481481,7,0.149,0.039444444,-5.389197531,7,0.149,-0.068888889,-5.368518519,7,0.143,-0.090555556,-5.199691358,7,0.15,0.206111111,-5.463888889,7,0.146,-0.118888889,-5.299382716,7,0.149,-0.125555556,-5.424074074,7,0.147,-0.022222222,-5.363271605,7,0.149,-0.04,-5.425,,7,0.139533333,0.09562963,-5.095967078
7.05,0.131,-0.468333333,-4.697839506,7.05,0.138,0.222222222,-5.12808642,7.05,0.142,0.275,-5.210185185,7.05,0.153,-0.087777778,-5.533641975,7.05,0.112,-0.566666667,-3.998765432,7.05,0.135,0.299444444,-4.997530864,7.05,0.14,0.157777778,-5.108641975,7.05,0.144,-0.241111111,-5.167901235,7.05,0.138,-0.345,-4.934876543,7.05,0.131,-0.36,-4.72037037,7.05,0.153,-0.083888889,-5.478395062,7.05,0.132,-0.383888889,-4.738271605,7.05,0.135,-0.401666667,-4.866358025,7.05,0.138,-0.303333333,-5.012345679,7.05,0.14,-0.32,-5.078703704,,7.05,0.137466667,-0.173814815,-4.978127572
7.1,0.1,-0.685,-3.540432099,7.1,0.143,-0.055555556,-5.233333333,7.1,0.149,-0.013333333,-5.424074074,7.1,0.141,-0.371666667,-5.024074074,7.1,0.077,-0.746666667,-2.68117284,7.1,0.143,0.025,-5.211111111,7.1,0.14,-0.113333333,-5.089506173,7.1,0.124,-0.498333333,-4.422530864,7.1,0.113,-0.583888889,-3.982098765,7.1,0.105,-0.583888889,-3.734567901,7.1,0.141,-0.359444444,-5.016975309,7.1,0.106,-0.608333333,-3.757407407,7.1,0.107,-0.632777778,-3.805555556,7.1,0.115,-0.546111111,-4.117283951,7.1,0.116,-0.571666667,-4.164814815,,7.1,0.121333333,-0.423,-4.346995885
7.15,0.06,-0.835555556,-2.04845679,7.15,0.132,-0.323333333,-4.786419753,7.15,0.14,-0.29,-5.079012346,7.15,0.114,-0.611666667,-3.99382716,7.15,0.034,-0.845555556,-1.092283951,7.15,0.137,-0.241111111,-4.927160494,7.15,0.128,-0.368888889,-4.599074074,7.15,0.092,-0.701666667,-3.224382716,7.15,0.077,-0.758888889,-2.638580247,7.15,0.07,-0.744444444,-2.437345679,7.15,0.116,-0.604444444,-4.080555556,7.15,0.069,-0.775,-2.401234568,7.15,0.069,-0.796666667,-2.380246914,7.15,0.081,-0.73,-2.833641975,7.15,0.08,-0.756111111,-2.784567901,,7.15,0.093266667,-0.625555556,-3.287119342
7.2,0.013,-0.9,-0.329012346,7.2,0.109,-0.551111111,-3.894753086,7.2,0.119,-0.539444444,-4.254320988,7.2,0.077,-0.783333333,-2.628395062,7.2,-0.011,-0.857777778,0.563271605,7.2,0.118,-0.483333333,-4.219753086,7.2,0.102,-0.592222222,-3.638271605,7.2,0.051,-0.833888889,-1.70154321,7.2,0.034,-0.856111111,-1.07345679,7.2,0.028,-0.836111111,-0.917283951,7.2,0.078,-0.786111111,-2.704320988,7.2,0.025,-0.857777778,-0.814506173,7.2,0.024,-0.877777778,-0.761419753,7.2,0.039,-0.838333333,-1.310802469,7.2,0.037,-0.857777778,-1.186111111,,7.2,0.0562,-0.763407407,-1.924711934
7.25,-0.034,-0.867777778,1.382716049,7.25,0.075,-0.727777778,-2.627469136,7.25,0.084,-0.735,-2.962962963,7.25,0.033,-0.883333333,-1.034259259,7.25,-0.055,-0.786666667,2.145679012,7.25,0.087,-0.680555556,-3.087037037,7.25,0.066,-0.748888889,-2.290740741,7.25,0.005,-0.877222222,-0.033950617,7.25,-0.012,-0.868333333,0.559876543,7.25,-0.017,-0.842777778,0.735185185,7.25,0.034,-0.885,-1.071296296,7.25,-0.02,-0.857777778,0.824074074,7.25,-0.022,-0.875,0.912654321,7.25,-0.006,-0.865555556,0.325308642,7.25,-0.009,-0.876111111,0.465740741,,7.25,0.013933333,-0.825185185,-0.383765432
7.3,-0.077,-0.752777778,2.894753086,7.3,0.033,-0.825555556,-1.085802469,7.3,0.042,-0.847222222,-1.387654321,7.3,-0.015,-0.892777778,0.687345679,7.3,-0.093,-0.634444444,3.498148148,7.3,0.047,-0.806111111,-1.62037037,7.3,0.024,-0.828333333,-0.749382716,7.3,-0.04,-0.836111111,1.608950617,7.3,-0.056,-0.798333333,2.143209877,7.3,-0.06,-0.759444444,2.305864198,7.3,-0.014,-0.895555556,0.636419753,7.3,-0.064,-0.774444444,2.413580247,7.3,-0.067,-0.785,2.524382716,7.3,-0.051,-0.806111111,1.95308642,7.3,-0.054,-0.808888889,2.052777778,,7.3,-0.029666667,-0.803407407,1.191687243
7.35,-0.112,-0.567222222,4.116666667,7.35,-0.011,-0.838333333,0.519135802,7.35,-0.004,-0.876111111,0.270987654,7.35,-0.06,-0.810555556,2.317901235,7.35,-0.121,-0.419444444,4.44382716,7.35,0.003,-0.847777778,-0.010802469,7.35,-0.02,-0.826111111,0.85,7.35,-0.082,-0.710555556,3.094753086,7.35,-0.095,-0.648888889,3.565740741,7.35,-0.096,-0.599444444,3.582098765,7.35,-0.059,-0.818333333,2.26882716,7.35,-0.101,-0.606666667,3.752777778,7.35,-0.104,-0.610555556,3.85,7.35,-0.09,-0.662777778,3.384876543,7.35,-0.093,-0.663333333,3.442283951,,7.35,-0.069666667,-0.700407407,2.629938272
7.4,-0.136,-0.326111111,4.946604938,7.4,-0.054,-0.77,2.042592593,7.4,-0.049,-0.818333333,1.883024691,7.4,-0.099,-0.651666667,3.711728395,7.4,-0.136,-0.172777778,4.953703704,7.4,-0.041,-0.806666667,1.588271605,7.4,-0.062,-0.74,2.356481481,7.4,-0.114,-0.512777778,4.24382716,7.4,-0.124,-0.426111111,4.605246914,7.4,-0.122,-0.385555556,4.46882716,7.4,-0.099,-0.661111111,3.694444444,7.4,-0.127,-0.38,4.646604938,7.4,-0.13,-0.383333333,4.765123457,7.4,-0.12,-0.452222222,4.437654321,7.4,-0.123,-0.451666667,4.501234568,,7.4,-0.1024,-0.529222222,3.789691358
7.45,-0.146,-0.051666667,5.266975309,7.45,-0.091,-0.626111111,3.361111111,7.45,-0.089,-0.681111111,3.312654321,7.45,-0.128,-0.424444444,4.726234568,7.45,-0.139,0.091111111,5.040123457,7.45,-0.081,-0.682777778,3.024382716,7.45,-0.097,-0.579444444,3.597222222,7.45,-0.135,-0.268888889,4.958641975,7.45,-0.139,-0.166111111,5.115123457,7.45,-0.136,-0.135555556,4.916358025,7.45,-0.128,-0.433888889,4.742901235,7.45,-0.14,-0.123888889,5.077160494,7.45,-0.144,-0.116111111,5.216358025,7.45,-0.137,-0.197777778,4.982407407,7.45,-0.14,-0.194444444,5.09691358,,7.45,-0.124666667,-0.306074074,4.562304527
7.5,-0.141,0.221666667,5.058333333,7.5,-0.119,-0.421666667,4.360493827,7.5,-0.12,-0.473333333,4.40154321,7.5,-0.143,-0.157777778,5.227777778,7.5,-0.127,0.352777778,4.597222222,7.5,-0.112,-0.491111111,4.135802469,7.5,-0.122,-0.365555556,4.470987654,7.5,-0.142,0.001666667,5.188580247,7.5,-0.141,0.105555556,5.107716049,7.5,-0.136,0.125,4.885185185,7.5,-0.144,-0.165555556,5.272839506,7.5,-0.14,0.145555556,5.031790123,7.5,-0.142,0.160555556,5.119753086,7.5,-0.14,0.066111111,5.023765432,7.5,-0.143,0.078333333,5.177160494,,7.5,-0.134133333,-0.054518519,4.870596708
7.55,-0.123,0.472777778,4.363888889,7.55,-0.135,-0.172777778,4.919135802,7.55,-0.138,-0.222222222,5.028395062,7.55,-0.144,0.117777778,5.226234568,7.55,-0.102,0.573333333,3.625,7.55,-0.132,-0.251666667,4.812654321,7.55,-0.135,-0.115555556,4.912037037,7.55,-0.135,0.273333333,4.855864198,7.55,-0.128,0.364444444,4.594753086,7.55,-0.123,0.372777778,4.361728395,7.55,-0.145,0.115,5.258333333,7.55,-0.125,0.401111111,4.455246914,7.55,-0.127,0.415555556,4.520679012,7.55,-0.13,0.320555556,4.629012346,7.55,-0.132,0.344444444,4.72654321,,7.55,-0.130266667,0.200592593,4.685967078
7.6,-0.092,0.677777778,3.197222222,7.6,-0.137,0.092777778,4.932098765,7.6,-0.143,0.048888889,5.156790123,7.6,-0.131,0.384444444,4.718209877,7.6,-0.067,0.729444444,2.293209877,7.6,-0.138,0.009444444,5.001234568,7.6,-0.134,0.145,4.861419753,7.6,-0.113,0.507777778,4.020987654,7.6,-0.103,0.583888889,3.621604938,7.6,-0.097,0.578333333,3.40462963,7.6,-0.132,0.381666667,4.711728395,7.6,-0.098,0.611111111,3.402777778,7.6,-0.099,0.631111111,3.462345679,7.6,-0.107,0.547222222,3.776851852,7.6,-0.107,0.572222222,3.764814815,,7.6,-0.1132,0.433407407,4.021728395
7.65,-0.052,0.806111111,1.70308642,7.65,-0.125,0.342222222,4.416049383,7.65,-0.133,0.315,4.749691358,7.65,-0.104,0.611111111,3.697222222,7.65,-0.026,0.808888889,0.785185185,7.65,-0.131,0.268333333,4.687962963,7.65,-0.12,0.391666667,4.291975309,7.65,-0.082,0.687222222,2.853703704,7.65,-0.067,0.74,2.311728395,7.65,-0.063,0.727222222,2.107407407,7.65,-0.105,0.604444444,3.709259259,7.65,-0.061,0.752222222,2.058641975,7.65,-0.061,0.776666667,2.046604938,7.65,-0.073,0.716666667,2.499382716,7.65,-0.072,0.733888889,2.460802469,,7.65,-0.085,0.618777778,2.958580247
7.7,-0.008,0.850555556,0.112654321,7.7,-0.101,0.549444444,3.504012346,7.7,-0.11,0.544444444,3.845987654,7.7,-0.067,0.768888889,2.309876543,7.7,0.017,0.808888889,-0.752160494,7.7,-0.11,0.497777778,3.892283951,7.7,-0.093,0.593333333,3.258024691,7.7,-0.042,0.804444444,1.409259259,7.7,-0.026,0.821111111,0.825617284,7.7,-0.021,0.797222222,0.612037037,7.7,-0.069,0.763888889,2.397530864,7.7,-0.02,0.821111111,0.580246914,7.7,-0.018,0.840555556,0.484259259,7.7,-0.032,0.806666667,0.985493827,7.7,-0.031,0.826111111,0.949691358,,7.7,-0.048733333,0.73962963,1.627654321
7.75,0.036,0.816666667,-1.462345679,7.75,-0.068,0.703333333,2.302160494,7.75,-0.076,0.712777778,2.598148148,7.75,-0.024,0.848333333,0.740740741,7.75,0.058,0.730555556,-2.203703704,7.75,-0.079,0.672777778,2.713580247,7.75,-0.058,0.729444444,1.922222222,7.75,0.002,0.835555556,-0.197530864,7.75,0.018,0.826111111,-0.745679012,7.75,0.02,0.786111111,-0.864814815,7.75,-0.026,0.853888889,0.845061728,7.75,0.024,0.814444444,-0.983641975,7.75,0.026,0.826111111,-1.10617284,7.75,0.011,0.813888889,-0.538888889,7.75,0.014,0.833888889,-0.664197531,,7.75,-0.008133333,0.786925926,0.156995885
7.8,0.077,0.700555556,-2.91882716,7.8,-0.028,0.788888889,0.874691358,7.8,-0.036,0.811111111,1.152469136,7.8,0.021,0.845555556,-0.889814815,7.8,0.093,0.579444444,-3.432098765,7.8,-0.04,0.778888889,1.283950617,7.8,-0.017,0.79,0.455864198,7.8,0.045,0.781666667,-1.749382716,7.8,0.06,0.746666667,-2.288580247,7.8,0.06,0.708333333,-2.270679012,7.8,0.02,0.854444444,-0.833641975,7.8,0.065,0.721111111,-2.485802469,7.8,0.068,0.727777778,-2.613271605,7.8,0.052,0.75,-1.996604938,7.8,0.056,0.754444444,-2.163580247,,7.8,0.033066667,0.755925926,-1.325020576
7.85,0.109,0.512222222,-4.067901235,7.85,0.014,0.796111111,-0.667592593,7.85,0.008,0.833888889,-0.42345679,7.85,0.064,0.757222222,-2.445061728,7.85,0.118,0.374444444,-4.332407407,7.85,0.002,0.806111111,-0.260185185,7.85,0.024,0.773888889,-1.002160494,7.85,0.083,0.653333333,-3.119444444,7.85,0.096,0.587222222,-3.584876543,7.85,0.094,0.554444444,-3.519444444,7.85,0.063,0.767222222,-2.425925926,7.85,0.099,0.555555556,-3.730864198,7.85,0.102,0.552222222,-3.822222222,7.85,0.089,0.611111111,-3.332098765,7.85,0.092,0.607222222,-3.420679012,,7.85,0.070466667,0.649481481,-2.676954733
7.9,0.13,0.277222222,-4.802160494,7.9,0.055,0.72,-2.149074074,7.9,0.051,0.768888889,-1.985802469,7.9,0.1,0.589444444,-3.720987654,7.9,0.132,0.131111111,-4.830246914,7.9,0.044,0.750555556,-1.748148148,7.9,0.063,0.688333333,-2.397839506,7.9,0.113,0.458888889,-4.193209877,7.9,0.121,0.37,-4.45617284,7.9,0.118,0.34,-4.380246914,7.9,0.1,0.599444444,-3.727160494,7.9,0.123,0.330555556,-4.55462963,7.9,0.125,0.328333333,-4.614814815,7.9,0.116,0.403888889,-4.339814815,7.9,0.119,0.401666667,-4.382098765,,7.9,0.100666667,0.477222222,-3.752160494
7.95,0.138,0.012222222,-5.040123457,7.95,0.089,0.57,-3.368209877,7.95,0.088,0.626111111,-3.32962963,7.95,0.125,0.367777778,-4.579012346,7.95,0.132,-0.130555556,-4.794135802,7.95,0.08,0.621111111,-3.007407407,7.95,0.096,0.527222222,-3.594135802,7.95,0.131,0.215,-4.80462963,7.95,0.134,0.123888889,-4.87345679,7.95,0.129,0.096666667,-4.761111111,7.95,0.125,0.377222222,-4.605555556,7.95,0.133,0.079444444,-4.875308642,7.95,0.136,0.074444444,-4.97191358,7.95,0.131,0.156111111,-4.846604938,7.95,0.134,0.152777778,-4.923148148,,7.95,0.120066667,0.257962963,-4.424958848
8,0.131,-0.248333333,-4.748765432,8,0.114,0.367777778,-4.214197531,8,0.116,0.422222222,-4.328703704,8,0.138,0.114444444,-4.99537037,8,0.118,-0.371111111,-4.216358025,8,0.108,0.439444444,-3.991049383,8,0.118,0.311111111,-4.371604938,8,0.135,-0.043888889,-4.882407407,8,0.134,-0.135,-4.828703704,8,0.128,-0.154444444,-4.666358025,8,0.139,0.122222222,-5.042283951,8,0.131,-0.174444444,-4.738888889,8,0.133,-0.189444444,-4.818209877,8,0.132,-0.102777778,-4.812654321,8,0.135,-0.112777778,-4.929938272,,8,0.127333333,0.016333333,-4.639032922
8.05,0.112,-0.480555556,-4.000925926,8.05,0.127,0.133333333,-4.659567901,8.05,0.132,0.175,-4.870061728,8.05,0.137,-0.151111111,-4.925308642,8.05,0.093,-0.567222222,-3.24537037,8.05,0.126,0.209444444,-4.629012346,8.05,0.128,0.07,-4.666049383,8.05,0.126,-0.290555556,-4.502777778,8.05,0.12,-0.38,-4.278395062,8.05,0.113,-0.39,-4.079012346,8.05,0.138,-0.148333333,-4.955864198,8.05,0.115,-0.412222222,-4.149074074,8.05,0.116,-0.428888889,-4.150925926,8.05,0.12,-0.344444444,-4.291358025,8.05,0.122,-0.362222222,-4.400925926,,8.05,0.121666667,-0.224518519,-4.386975309
8.1,0.081,-0.663333333,-2.87191358,8.1,0.128,-0.115555556,-4.658641975,8.1,0.134,-0.085555556,-4.89537037,8.1,0.122,-0.396666667,-4.381790123,8.1,0.059,-0.705,-2.011419753,8.1,0.13,-0.044444444,-4.763888889,8.1,0.125,-0.172777778,-4.511111111,8.1,0.105,-0.51,-3.708950617,8.1,0.094,-0.578888889,-3.321296296,8.1,0.087,-0.578333333,-3.088580247,8.1,0.123,-0.393888889,-4.366975309,8.1,0.088,-0.606111111,-3.143518519,8.1,0.088,-0.618333333,-3.117901235,8.1,0.096,-0.547222222,-3.37962963,8.1,0.097,-0.568888889,-3.45308642,,8.1,0.1038,-0.439,-3.711604938
8.15,0.043,-0.778888889,-1.464197531,8.15,0.115,-0.352777778,-4.166049383,8.15,0.123,-0.334444444,-4.425308642,8.15,0.096,-0.606111111,-3.407716049,8.15,0.02,-0.776666667,-0.582407407,8.15,0.121,-0.287777778,-4.388580247,8.15,0.11,-0.396666667,-3.94382716,8.15,0.073,-0.678333333,-2.518209877,8.15,0.06,-0.722777778,-2.072839506,8.15,0.053,-0.71,-1.812654321,8.15,0.097,-0.598888889,-3.40308642,8.15,0.052,-0.739444444,-1.816358025,8.15,0.052,-0.750555556,-1.818209877,8.15,0.063,-0.693333333,-2.184876543,8.15,0.063,-0.72,-2.185802469,,8.15,0.076066667,-0.609777778,-2.679341564
8.2,0,-0.816111111,0.097222222,8.2,0.091,-0.548888889,-3.253703704,8.2,0.099,-0.545555556,-3.520679012,8.2,0.059,-0.754444444,-2.036111111,8.2,-0.022,-0.767222222,0.925308642,8.2,0.1,-0.5,-3.580555556,8.2,0.084,-0.583888889,-2.970987654,8.2,0.034,-0.771111111,-1.092283951,8.2,0.019,-0.796111111,-0.590123457,8.2,0.013,-0.767222222,-0.358333333,8.2,0.061,-0.747777778,-2.104012346,8.2,0.011,-0.796111111,-0.288888889,8.2,0.01,-0.808333333,-0.322530864,8.2,0.024,-0.772222222,-0.812345679,8.2,0.022,-0.796666667,-0.7,,8.2,0.040333333,-0.718111111,-1.373868313
8.25,-0.042,-0.768888889,1.647530864,8.25,0.058,-0.690555556,-2.026234568,8.25,0.066,-0.697222222,-2.320679012,8.25,0.017,-0.817777778,-0.464506173,8.25,-0.06,-0.677777778,2.299074074,8.25,0.069,-0.660555556,-2.412345679,8.25,0.049,-0.707777778,-1.673148148,8.25,-0.007,-0.789444444,0.4,8.25,-0.023,-0.786111111,0.981481481,8.25,-0.027,-0.744444444,1.079320988,8.25,0.019,-0.818333333,-0.585493827,8.25,-0.031,-0.768888889,1.250925926,8.25,-0.032,-0.786111111,1.240123457,8.25,-0.017,-0.778888889,0.663271605,8.25,-0.02,-0.791111111,0.824691358,,8.25,0.001266667,-0.752259259,0.06026749
8.3,-0.08,-0.643888889,3.011419753,8.3,0.019,-0.759444444,-0.602160494,8.3,0.027,-0.786666667,-0.894444444,8.3,-0.026,-0.799444444,1.095987654,8.3,-0.092,-0.527777778,3.434876543,8.3,0.031,-0.75,-1.024382716,8.3,0.01,-0.754444444,-0.266666667,8.3,-0.048,-0.73,1.854012346,8.3,-0.063,-0.692777778,2.430864198,8.3,-0.064,-0.653888889,2.387654321,8.3,-0.024,-0.808333333,0.991975309,8.3,-0.069,-0.663888889,2.619444444,8.3,-0.072,-0.680555556,2.69845679,8.3,-0.057,-0.707222222,2.141975309,8.3,-0.06,-0.710555556,2.258641975,,8.3,-0.037866667,-0.711259259,1.475843621
