r1t,r1p,r1v,r1a,r2t,r2p,r2v,r2a,r3t,r3p,r3v,r3a,r4t,r4p,r4v,r4a,r5t,r5p,r5v,r5a,r6t,r6p,r6v,r6a,r7t,r7p,r7v,r7a,r8t,r8p,r8v,r8a,r9t,r9p,r9v,r9a,r10t,r10p,r10v,r10a,r11t,r11p,r11v,r11a,r12t,r12p,r12v,r12a,r13t,r13p,r13v,r13a,r14t,r14p,r14v,r14a,r15t,r15p,r15v,r15a,,time,position,velocity,acceleration
8,0.063,-0.275555556,-2.288271605,8,0.063,-0.228888889,-2.291049383,8,0.057,-0.202777778,-2.061111111,8,0.063,-0.240555556,-2.258333333,8,0.056,-0.288888889,-2.034876543,8,0.045,-0.347777778,-1.59537037,8,0.067,-0.185,-2.448148148,8,0.035,-0.396111111,-1.192592593,8,0.064,-0.266666667,-2.287962963,8,0.069,-0.167777778,-2.489814815,8,0.068,0.136111111,-2.517283951,8,0.039,-0.401666667,-1.379012346,8,0.039,-0.394444444,-1.404938272,8,0.058,-0.202222222,-2.072839506,8,0.057,-0.308333333,-2.016666667,,8,0.0562,-0.25137037,-2.02255144
8.05,0.046,-0.376666667,-1.616358025,8.05,0.048,-0.335,-1.711728395,8.05,0.044,-0.3,-1.580555556,8.05,0.048,-0.345555556,-1.669753086,8.05,0.038,-0.381666667,-1.358024691,8.05,0.025,-0.413888889,-0.868209877,8.05,0.054,-0.305555556,-1.964814815,8.05,0.013,-0.439444444,-0.367901235,8.05,0.046,-0.371666667,-1.613888889,8.05,0.057,-0.282777778,-2.027777778,8.05,0.072,0.000555556,-2.607407407,8.05,0.016,-0.451111111,-0.524074074,8.05,0.016,-0.448888889,-0.560185185,8.05,0.044,-0.298888889,-1.586111111,8.05,0.039,-0.396666667,-1.347222222,,8.05,0.0404,-0.343148148,-1.426934156
8.1,0.024,-0.441666667,-0.821296296,8.1,0.028,-0.405,-0.994135802,8.1,0.026,-0.37,-0.893518519,8.1,0.027,-0.413888889,-0.918209877,8.1,0.016,-0.431111111,-0.532407407,8.1,0.002,-0.439444444,-0.038271605,8.1,0.035,-0.391666667,-1.247222222,8.1,-0.011,-0.433888889,0.477777778,8.1,0.025,-0.433333333,-0.8,8.1,0.04,-0.375555556,-1.417901235,8.1,0.068,-0.133888889,-2.460493827,8.1,-0.008,-0.453888889,0.341358025,8.1,-0.008,-0.452777778,0.341358025,8.1,0.027,-0.366666667,-0.953395062,8.1,0.016,-0.449444444,-0.528703704,,8.1,0.020466667,-0.399481481,-0.696337449
8.15,0,-0.461666667,0.040123457,8.15,0.006,-0.436111111,-0.214814815,8.15,0.005,-0.393888889,-0.101234568,8.15,0.005,-0.441111111,-0.07962963,8.15,-0.007,-0.434444444,0.301851852,8.15,-0.021,-0.416666667,0.776851852,8.15,0.013,-0.433888889,-0.426234568,8.15,-0.032,-0.387222222,1.22962963,8.15,0.001,-0.452222222,0.044753086,8.15,0.018,-0.431666667,-0.648765432,8.15,0.058,-0.253333333,-2.104320988,8.15,-0.031,-0.414444444,1.149074074,8.15,-0.031,-0.412222222,1.185493827,8.15,0.006,-0.4,-0.19537037,8.15,-0.008,-0.452777778,0.362654321,,8.15,-0.0012,-0.414777778,0.088004115
8.2,-0.024,-0.436111111,0.875925926,8.2,-0.017,-0.429444444,0.620987654,8.2,-0.015,-0.377222222,0.644135802,8.2,-0.019,-0.422222222,0.764197531,8.2,-0.029,-0.397222222,1.062037037,8.2,-0.041,-0.357222222,1.492592593,8.2,-0.01,-0.433888889,0.39845679,8.2,-0.051,-0.306666667,1.869135802,8.2,-0.022,-0.426666667,0.845987654,8.2,-0.005,-0.443333333,0.190740741,8.2,0.042,-0.353333333,-1.52962963,8.2,-0.051,-0.335555556,1.858024691,8.2,-0.051,-0.328333333,1.885802469,8.2,-0.015,-0.386666667,0.577469136,8.2,-0.031,-0.411666667,1.214814815,,8.2,-0.0226,-0.389703704,0.851378601
8.25,-0.045,-0.372222222,1.65154321,8.25,-0.039,-0.373888889,1.434259259,8.25,-0.034,-0.326111111,1.304012346,8.25,-0.039,-0.359444444,1.492901235,8.25,-0.048,-0.325555556,1.740740741,8.25,-0.058,-0.264444444,2.104320988,8.25,-0.032,-0.392777778,1.181481481,8.25,-0.064,-0.193888889,2.341666667,8.25,-0.043,-0.365,1.575617284,8.25,-0.028,-0.412222222,1.022839506,8.25,0.021,-0.413888889,-0.77345679,8.25,-0.066,-0.221666667,2.388888889,8.25,-0.065,-0.214444444,2.368518519,8.25,-0.034,-0.337777778,1.255246914,8.25,-0.051,-0.326111111,1.932716049,,8.25,-0.041666667,-0.32662963,1.534753086
8.3,-0.063,-0.266666667,2.298148148,8.3,-0.056,-0.278888889,2.080555556,8.3,-0.049,-0.241666667,1.828395062,8.3,-0.056,-0.267222222,2.074074074,8.3,-0.063,-0.218888889,2.289197531,8.3,-0.069,-0.137777778,2.497222222,8.3,-0.051,-0.310555556,1.841358025,8.3,-0.071,-0.064444444,2.604320988,8.3,-0.06,-0.266111111,2.204320988,8.3,-0.048,-0.337222222,1.758333333,8.3,-0.001,-0.433333333,0.058641975,8.3,-0.074,-0.086666667,2.674691358,8.3,-0.073,-0.083888889,2.642592593,8.3,-0.05,-0.257222222,1.820061728,8.3,-0.065,-0.207222222,2.39691358,,8.3,-0.0566,-0.230518519,2.071255144
8.35,-0.073,-0.13,2.662037037,8.35,-0.068,-0.155555556,2.481481481,8.35,-0.059,-0.135555556,2.163271605,8.35,-0.067,-0.145,2.467283951,8.35,-0.071,-0.086666667,2.594135802,8.35,-0.072,-0.002222222,2.60154321,8.35,-0.064,-0.201666667,2.32808642,8.35,-0.071,0.076666667,2.609567901,8.35,-0.071,-0.135555556,2.613580247,8.35,-0.063,-0.229444444,2.317592593,8.35,-0.024,-0.409444444,0.909876543,8.35,-0.075,0.056666667,2.691666667,8.35,-0.074,0.058888889,2.67345679,8.35,-0.061,-0.147777778,2.193518519,8.35,-0.072,-0.076666667,2.616666667,,8.35,-0.065666667,-0.110888889,2.394917695
8.4,-0.076,0.011111111,2.741666667,8.4,-0.072,-0.02,2.612654321,8.4,-0.063,-0.017777778,2.299382716,8.4,-0.071,-0.01,2.604320988,8.4,-0.072,0.053888889,2.590123457,8.4,-0.069,0.13,2.483641975,8.4,-0.072,-0.071666667,2.630246914,8.4,-0.063,0.209444444,2.307098765,8.4,-0.074,0.007777778,2.726851852,8.4,-0.072,-0.096111111,2.638888889,8.4,-0.044,-0.337777778,1.648148148,8.4,-0.068,0.192777778,2.445061728,8.4,-0.067,0.197222222,2.388580247,8.4,-0.065,-0.028888889,2.34691358,8.4,-0.073,0.061111111,2.637037037,,8.4,-0.068066667,0.018740741,2.473374486
8.45,-0.072,0.153333333,2.573148148,8.45,-0.07,0.115555556,2.488580247,8.45,-0.061,0.103888889,2.200308642,8.45,-0.068,0.125555556,2.483950617,8.45,-0.065,0.182777778,2.319444444,8.45,-0.059,0.256666667,2.102777778,8.45,-0.072,0.073888889,2.630555556,8.45,-0.049,0.317222222,1.758641975,8.45,-0.07,0.147222222,2.57037037,8.45,-0.073,0.046666667,2.661419753,8.45,-0.059,-0.234444444,2.158950617,8.45,-0.055,0.31,1.964506173,8.45,-0.053,0.307777778,1.857407407,8.45,-0.064,0.092777778,2.316666667,8.45,-0.066,0.198333333,2.386728395,,8.45,-0.063733333,0.146481481,2.298230453
8.5,-0.06,0.278888889,2.141975309,8.5,-0.06,0.238888889,2.117283951,8.5,-0.052,0.211666667,1.87037037,8.5,-0.058,0.248888889,2.102160494,8.5,-0.053,0.292222222,1.860802469,8.5,-0.042,0.352222222,1.454938272,8.5,-0.064,0.206666667,2.286111111,8.5,-0.03,0.392222222,1.035185185,8.5,-0.059,0.276111111,2.132407407,8.5,-0.067,0.181666667,2.397222222,8.5,-0.068,-0.113888889,2.458024691,8.5,-0.036,0.399444444,1.247839506,8.5,-0.035,0.387222222,1.190432099,8.5,-0.056,0.215,2.003395062,8.5,-0.052,0.31,1.885185185,,8.5,-0.0528,0.258481481,1.878888889
8.55,-0.043,0.376111111,1.494444444,8.55,-0.045,0.335555556,1.54382716,8.55,-0.039,0.297777778,1.366975309,8.55,-0.042,0.345,1.49537037,8.55,-0.035,0.378333333,1.188580247,8.55,-0.022,0.406111111,0.691666667,8.55,-0.05,0.31,1.732716049,8.55,-0.008,0.423888889,0.229320988,8.55,-0.041,0.371666667,1.437962963,8.55,-0.054,0.296111111,1.889814815,8.55,-0.071,0.019444444,2.539197531,8.55,-0.013,0.441111111,0.385493827,8.55,-0.013,0.431666667,0.405555556,8.55,-0.041,0.305,1.42654321,8.55,-0.034,0.393888889,1.199382716,,8.55,-0.036733333,0.342111111,1.26845679
8.6,-0.021,0.436666667,0.662037037,8.6,-0.025,0.397222222,0.852469136,8.6,-0.021,0.353888889,0.729012346,8.6,-0.022,0.403888889,0.749074074,8.6,-0.013,0.416111111,0.393518519,8.6,0,0.422222222,-0.103395062,8.6,-0.032,0.384444444,1.049074074,8.6,0.014,0.414444444,-0.567592593,8.6,-0.02,0.423888889,0.632716049,8.6,-0.036,0.376666667,1.22191358,8.6,-0.066,0.151111111,2.356481481,8.6,0.01,0.436111111,-0.457716049,8.6,0.01,0.431111111,-0.442901235,8.6,-0.024,0.359444444,0.77037037,8.6,-0.011,0.437222222,0.355555556,,8.6,-0.017133333,0.38962963,0.546707819
8.65,0.003,0.443888889,-0.212962963,8.65,-0.004,0.423888889,0.077469136,8.65,-0.002,0.371111111,0.059567901,8.65,0,0.422222222,-0.057098765,8.65,0.008,0.416111111,-0.390740741,8.65,0.022,0.395,-0.874074074,8.65,-0.01,0.42,0.258950617,8.65,0.035,0.365,-1.30462963,8.65,0.003,0.434444444,-0.180246914,8.65,-0.015,0.422222222,0.452469136,8.65,-0.055,0.263333333,1.953395062,8.65,0.032,0.392777778,-1.236111111,8.65,0.032,0.385,-1.237037037,8.65,-0.004,0.383333333,0.072222222,8.65,0.012,0.428333333,-0.481481481,,8.65,0.0038,0.397777778,-0.206687243
8.7,0.025,0.409444444,-0.98117284,8.7,0.019,0.408888889,-0.763271605,8.7,0.017,0.361111111,-0.631481481,8.7,0.022,0.396666667,-0.833641975,8.7,0.03,0.378333333,-1.175308642,8.7,0.041,0.33,-1.535493827,8.7,0.012,0.408888889,-0.511419753,8.7,0.052,0.278888889,-1.908950617,8.7,0.025,0.404444444,-0.953703704,8.7,0.008,0.423888889,-0.362654321,8.7,-0.039,0.354444444,1.348148148,8.7,0.051,0.308333333,-1.89845679,8.7,0.05,0.300555556,-1.874691358,8.7,0.016,0.367222222,-0.631790123,8.7,0.033,0.385,-1.235185185,,8.7,0.024133333,0.367740741,-0.929938272
8.75,0.045,0.343333333,-1.671296296,8.75,0.039,0.345,-1.52962963,8.75,0.036,0.307777778,-1.299382716,8.75,0.041,0.335555556,-1.524382716,8.75,0.048,0.292777778,-1.818518519,8.75,0.056,0.237222222,-2.07654321,8.75,0.032,0.365555556,-1.210802469,8.75,0.064,0.165555556,-2.310493827,8.75,0.045,0.336111111,-1.644444444,8.75,0.029,0.384444444,-1.138580247,8.75,-0.018,0.407222222,0.553395062,8.75,0.064,0.194444444,-2.358641975,8.75,0.063,0.190555556,-2.328703704,8.75,0.034,0.317777778,-1.278703704,8.75,0.052,0.303333333,-1.913580247,,8.75,0.042,0.301777778,-1.570020576
8.8,0.061,0.238888889,-2.246604938,8.8,0.055,0.245,-2.060185185,8.8,0.049,0.223888889,-1.808333333,8.8,0.057,0.239444444,-2.083333333,8.8,0.06,0.185555556,-2.222222222,8.8,0.066,0.115555556,-2.437654321,8.8,0.05,0.286111111,-1.841358025,8.8,0.069,0.038888889,-2.487345679,8.8,0.06,0.233333333,-2.174074074,8.8,0.048,0.306111111,-1.807407407,8.8,0.004,0.408888889,-0.242592593,8.8,0.071,0.064444444,-2.604320988,8.8,0.07,0.058888889,-2.556481481,8.8,0.049,0.236666667,-1.837037037,8.8,0.065,0.185,-2.380246914,,8.8,0.0556,0.204444444,-2.052613169
8.85,0.07,0.108333333,-2.583641975,8.85,0.064,0.128333333,-2.340740741,8.85,0.059,0.121111111,-2.156790123,8.85,0.066,0.117777778,-2.415740741,8.85,0.067,0.064444444,-2.447839506,8.85,0.068,-0.017777778,-2.531481481,8.85,0.062,0.174444444,-2.299382716,8.85,0.068,-0.090555556,-2.45617284,8.85,0.069,0.111666667,-2.515123457,8.85,0.061,0.195,-2.269753086,8.85,0.024,0.377777778,-0.942592593,8.85,0.071,-0.076111111,-2.592901235,8.85,0.069,-0.076111111,-2.517283951,8.85,0.059,0.126111111,-2.2,8.85,0.071,0.052222222,-2.553703704,,8.85,0.0632,0.087777778,-2.32154321
8.9,0.072,-0.03,-2.657098765,8.9,0.068,0.005555556,-2.451851852,8.9,0.062,0,-2.286728395,8.9,0.069,-0.011666667,-2.504938272,8.9,0.067,-0.067222222,-2.458333333,8.9,0.064,-0.147222222,-2.371604938,8.9,0.068,0.046666667,-2.521604938,8.9,0.06,-0.217777778,-2.157716049,8.9,0.072,-0.027777778,-2.609876543,8.9,0.068,0.068888889,-2.485493827,8.9,0.043,0.313888889,-1.593209877,8.9,0.063,-0.207777778,-2.27962963,8.9,0.062,-0.202222222,-2.238271605,8.9,0.062,0.004444444,-2.286111111,8.9,0.07,-0.078888889,-2.495987654,,8.9,0.064666667,-0.036740741,-2.359897119
8.95,0.067,-0.166666667,-2.475617284,8.95,0.065,-0.124444444,-2.359567901,8.95,0.059,-0.120555556,-2.121296296,8.95,0.065,-0.142777778,-2.340123457,8.95,0.06,-0.192222222,-2.208024691,8.95,0.053,-0.266111111,-1.937037037,8.95,0.067,-0.087777778,-2.484259259,8.95,0.045,-0.317222222,-1.600925926,8.95,0.066,-0.162222222,-2.398148148,8.95,0.068,-0.061111111,-2.487962963,8.95,0.057,0.213333333,-2.106481481,8.95,0.049,-0.311666667,-1.760493827,8.95,0.048,-0.308333333,-1.741358025,8.95,0.059,-0.11,-2.162654321,8.95,0.063,-0.204444444,-2.234259259,,8.95,0.0594,-0.157481481,-2.161213992
9,0.055,-0.291111111,-1.985802469,9,0.055,-0.241111111,-2.012962963,9,0.049,-0.221111111,-1.732716049,9,0.054,-0.256666667,-1.916975309,9,0.047,-0.297777778,-1.716358025,9,0.036,-0.351666667,-1.262037037,9,0.059,-0.215,-2.142283951,9,0.027,-0.383888889,-0.887962963,9,0.055,-0.277777778,-1.935185185,9,0.062,-0.19,-2.240740741,9,0.065,0.094444444,-2.407407407,9,0.031,-0.390555556,-1.072222222,9,0.03,-0.383888889,-1.063271605,9,0.051,-0.219444444,-1.838271605,9,0.049,-0.313333333,-1.720987654,,9,0.048333333,-0.262592593,-1.729012346
9.05,0.036,-0.374444444,-1.277777778,9.05,0.04,-0.335,-1.442592593,9.05,0.036,-0.298333333,-1.213888889,9.05,0.038,-0.34,-1.336111111,9.05,0.029,-0.372222222,-1.024691358,9.05,0.016,-0.395,-0.504938272,9.05,0.044,-0.31,-1.594135802,9.05,0.005,-0.41,-0.086419753,9.05,0.037,-0.363333333,-1.280555556,9.05,0.048,-0.296111111,-1.738580247,9.05,0.067,-0.037222222,-2.462962963,9.05,0.008,-0.423888889,-0.268209877,9.05,0.008,-0.42,-0.264506173,9.05,0.036,-0.303888889,-1.289197531,9.05,0.03,-0.384444444,-1.021604938,,9.05,0.031866667,-0.337592593,-1.120411523
9.1,0.016,-0.418888889,-0.522839506,9.1,0.02,-0.392222222,-0.707716049,9.1,0.018,-0.346111111,-0.602160494,9.1,0.019,-0.394444444,-0.639506173,9.1,0.008,-0.403888889,-0.241666667,9.1,-0.005,-0.399444444,0.22037037,9.1,0.027,-0.377222222,-0.945061728,9.1,-0.016,-0.389444444,0.657716049,9.1,0.017,-0.408333333,-0.543518519,9.1,0.031,-0.368888889,-1.091049383,9.1,0.061,-0.162777778,-2.249382716,9.1,-0.013,-0.416111111,0.522530864,9.1,-0.014,-0.408888889,0.522222222,9.1,0.019,-0.351111111,-0.65154321,9.1,0.009,-0.416666667,-0.265432099,,9.1,0.013133333,-0.376962963,-0.435802469
9.15,-0.007,-0.429444444,0.289506173,9.15,-0.001,-0.406666667,0.067592593,9.15,0,-0.359444444,0.041975309,9.15,-0.003,-0.409444444,0.165432099,9.15,-0.013,-0.395,0.519444444,9.15,-0.025,-0.372777778,0.925617284,9.15,0.005,-0.41,-0.17808642,9.15,-0.035,-0.338888889,1.291358025,9.15,-0.005,-0.42,0.245061728,9.15,0.01,-0.41,-0.329320988,9.15,0.05,-0.270555556,-1.816358025,9.15,-0.035,-0.371111111,1.285802469,9.15,-0.034,-0.365,1.247839506,9.15,0,-0.371111111,0.037654321,9.15,-0.013,-0.412222222,0.519444444,,9.15,-0.007066667,-0.382777778,0.287530864
9.2,-0.029,-0.391666667,1.109567901,9.2,-0.022,-0.384444444,0.822222222,9.2,-0.019,-0.343333333,0.710493827,9.2,-0.024,-0.376666667,0.941975309,9.2,-0.033,-0.348333333,1.200617284,9.2,-0.044,-0.306111111,1.585802469,9.2,-0.016,-0.396111111,0.610802469,9.2,-0.051,-0.258333333,1.85154321,9.2,-0.027,-0.384444444,1.031790123,9.2,-0.012,-0.403888889,0.469444444,9.2,0.033,-0.352777778,-1.181790123,9.2,-0.052,-0.282222222,1.915123457,9.2,-0.052,-0.283333333,1.913271605,9.2,-0.02,-0.347777778,0.728703704,9.2,-0.034,-0.364444444,1.279012346,,9.2,-0.0268,-0.348259259,0.999238683
9.25,-0.048,-0.311111111,1.769753086,9.25,-0.041,-0.323333333,1.523148148,9.25,-0.036,-0.287777778,1.347530864,9.25,-0.042,-0.308888889,1.579938272,9.25,-0.049,-0.270555556,1.770061728,9.25,-0.057,-0.206111111,2.065740741,9.25,-0.036,-0.345555556,1.325308642,9.25,-0.062,-0.15,2.290432099,9.25,-0.045,-0.310555556,1.681790123,9.25,-0.032,-0.358333333,1.172839506,9.25,0.013,-0.393888889,-0.426234568,9.25,-0.064,-0.171111111,2.337037037,9.25,-0.064,-0.165,2.365432099,9.25,-0.036,-0.292777778,1.309567901,9.25,-0.051,-0.278888889,1.907098765,,9.25,-0.043333333,-0.278259259,1.601296296
9.3,-0.061,-0.205,2.211728395,9.3,-0.056,-0.224444444,2.04537037,9.3,-0.049,-0.202222222,1.836111111,9.3,-0.056,-0.212222222,2.05308642,9.3,-0.061,-0.167777778,2.21882716,9.3,-0.065,-0.092222222,2.35617284,9.3,-0.052,-0.258888889,1.913271605,9.3,-0.067,-0.019444444,2.488888889,9.3,-0.059,-0.21,2.17191358,9.3,-0.049,-0.281111111,1.75,9.3,-0.008,-0.395,0.332716049,9.3,-0.07,-0.039444444,2.525,9.3,-0.069,-0.032777778,2.502777778,9.3,-0.05,-0.215,1.815432099,9.3,-0.063,-0.165,2.326851852,,9.3,-0.055666667,-0.18137037,2.03654321
9.35,-0.069,-0.083888889,2.47654321,9.35,-0.064,-0.108333333,2.327777778,9.35,-0.057,-0.096111111,2.125308642,9.35,-0.064,-0.096111111,2.330864198,9.35,-0.067,-0.039444444,2.436111111,9.35,-0.067,0.037777778,2.425,9.35,-0.063,-0.145555556,2.288271605,9.35,-0.064,0.112777778,2.364506173,9.35,-0.067,-0.086111111,2.466666667,9.35,-0.061,-0.179444444,2.202777778,9.35,-0.028,-0.357777778,1.030864198,9.35,-0.068,0.093333333,2.430246914,9.35,-0.067,0.095555556,2.37962963,9.35,-0.059,-0.105555556,2.160185185,9.35,-0.068,-0.037222222,2.514814815,,9.35,-0.0622,-0.066407407,2.263971193
9.4,-0.07,0.05,2.533024691,9.4,-0.067,0.014444444,2.424074074,9.4,-0.059,0.019444444,2.180246914,9.4,-0.066,0.029444444,2.388888889,9.4,-0.065,0.090555556,2.328703704,9.4,-0.061,0.162222222,2.211419753,9.4,-0.067,-0.02,2.416049383,9.4,-0.055,0.228333333,1.966358025,9.4,-0.068,0.047222222,2.502469136,9.4,-0.068,-0.054444444,2.474074074,9.4,-0.045,-0.288333333,1.632716049,9.4,-0.06,0.212222222,2.112654321,9.4,-0.059,0.212222222,2.059876543,9.4,-0.061,0.014444444,2.209876543,9.4,-0.067,0.096111111,2.454320988,,9.4,-0.062533333,0.054259259,2.259650206
9.45,-0.064,0.181666667,2.298148148,9.45,-0.063,0.143333333,2.278703704,9.45,-0.055,0.132222222,1.987962963,9.45,-0.061,0.152777778,2.202160494,9.45,-0.057,0.202222222,1.995061728,9.45,-0.05,0.268333333,1.765432099,9.45,-0.065,0.105555556,2.301851852,9.45,-0.04,0.316111111,1.391049383,9.45,-0.062,0.174444444,2.276234568,9.45,-0.067,0.081666667,2.433024691,9.45,-0.058,-0.19,2.104320988,9.45,-0.046,0.310555556,1.622839506,9.45,-0.045,0.308333333,1.565740741,9.45,-0.057,0.125,2.023148148,9.45,-0.058,0.219444444,2.120987654,,9.45,-0.056533333,0.168777778,2.024444444
9.5,-0.051,0.292777778,1.771604938,9.5,-0.052,0.255555556,1.837345679,9.5,-0.045,0.227222222,1.584259259,9.5,-0.05,0.258888889,1.789814815,9.5,-0.044,0.293333333,1.536111111,9.5,-0.033,0.345555556,1.142901235,9.5,-0.056,0.219444444,1.960185185,9.5,-0.022,0.369444444,0.741049383,9.5,-0.05,0.285555556,1.790740741,9.5,-0.059,0.201111111,2.101234568,9.5,-0.065,-0.068888889,2.356790123,9.5,-0.028,0.382222222,0.95308642,9.5,-0.027,0.375,0.920679012,9.5,-0.048,0.222222222,1.67345679,9.5,-0.044,0.317222222,1.563580247,,9.5,-0.044933333,0.265111111,1.581522634
9.55,-0.033,0.365,1.087037037,9.55,-0.036,0.335,1.202777778,9.55,-0.031,0.293333333,1.083641975,9.55,-0.034,0.337777778,1.217283951,9.55,-0.027,0.362777778,0.915432099,9.55,-0.014,0.386111111,0.427160494,9.55,-0.042,0.308333333,1.446296296,9.55,-0.002,0.392777778,0.030555556,9.55,-0.032,0.362222222,1.10462963,9.55,-0.046,0.298333333,1.584876543,9.55,-0.065,0.056666667,2.34537037,9.55,-0.006,0.411666667,0.156481481,9.55,-0.006,0.404444444,0.173765432,9.55,-0.034,0.298333333,1.171604938,9.55,-0.025,0.382222222,0.848765432,,9.55,-0.028866667,0.333,0.986378601
9.6,-0.013,0.4,0.394753086,9.6,-0.017,0.377222222,0.508950617,9.6,-0.015,0.337777778,0.512654321,9.6,-0.015,0.385,0.528395062,9.6,-0.006,0.391666667,0.156481481,9.6,0.007,0.390555556,-0.333024691,9.6,-0.024,0.367777778,0.822839506,9.6,0.019,0.374444444,-0.708950617,9.6,-0.012,0.397222222,0.364814815,9.6,-0.028,0.365,0.929320988,9.6,-0.059,0.174444444,2.102160494,9.6,0.015,0.396666667,-0.627777778,9.6,0.015,0.393888889,-0.608333333,9.6,-0.017,0.345,0.541358025,9.6,-0.004,0.404444444,0.072222222,,9.6,-0.010266667,0.366740741,0.310390947
9.65,0.008,0.405,-0.317283951,9.65,0.003,0.385555556,-0.186111111,9.65,0.004,0.350555556,-0.167592593,9.65,0.006,0.393888889,-0.235185185,9.65,0.014,0.377222222,-0.590123457,9.65,0.027,0.35,-1.033950617,9.65,-0.004,0.394444444,0.104320988,9.65,0.037,0.318333333,-1.368209877,9.65,0.009,0.397222222,-0.361728395,9.65,-0.008,0.394444444,0.197839506,9.65,-0.047,0.276111111,1.633950617,9.65,0.035,0.345555556,-1.333950617,9.65,0.035,0.342777778,-1.35308642,9.65,0.002,0.355,-0.146604938,9.65,0.017,0.387222222,-0.665432099,,9.65,0.0092,0.364888889,-0.388209877
9.7,0.029,0.371666667,-1.075308642,9.7,0.023,0.357777778,-0.859259259,9.7,0.022,0.32,-0.826234568,9.7,0.026,0.362222222,-1.000925926,9.7,0.033,0.328333333,-1.24691358,9.7,0.043,0.281111111,-1.604320988,9.7,0.017,0.381666667,-0.678395062,9.7,0.052,0.231666667,-1.885802469,9.7,0.029,0.362222222,-1.089506173,9.7,0.013,0.385,-0.541049383,9.7,-0.03,0.345,0.99691358,9.7,0.051,0.258888889,-1.917283951,9.7,0.051,0.251666667,-1.933024691,9.7,0.02,0.328333333,-0.795679012,9.7,0.036,0.335555556,-1.335802469,,9.7,0.027666667,0.326740741,-1.052839506
9.75,0.047,0.295555556,-1.769753086,9.75,0.04,0.297777778,-1.47808642,9.75,0.037,0.261666667,-1.356790123,9.75,0.044,0.288888889,-1.648765432,9.75,0.048,0.248888889,-1.798148148,9.75,0.056,0.187222222,-2.080555556,9.75,0.036,0.325,-1.410802469,9.75,0.061,0.123333333,-2.230864198,9.75,0.047,0.286111111,-1.740123457,9.75,0.032,0.337777778,-1.219753086,9.75,-0.011,0.377222222,0.307716049,9.75,0.062,0.145555556,-2.299074074,9.75,0.061,0.138333333,-2.260493827,9.75,0.036,0.271111111,-1.346604938,9.75,0.052,0.249444444,-1.888580247,,9.75,0.0432,0.255592593,-1.614711934
9.8,0.06,0.185,-2.246604938,9.8,0.054,0.207222222,-2.004938272,9.8,0.049,0.180555556,-1.777469136,9.8,0.056,0.187222222,-2.071296296,9.8,0.059,0.142777778,-2.191049383,9.8,0.063,0.066111111,-2.365432099,9.8,0.051,0.232222222,-1.951234568,9.8,0.065,0,-2.356790123,9.8,0.059,0.177777778,-2.162037037,9.8,0.048,0.258888889,-1.789814815,9.8,0.009,0.375555556,-0.383950617,9.8,0.066,0.019444444,-2.443209877,9.8,0.065,0.017777778,-2.379320988,9.8,0.048,0.19,-1.789814815,9.8,0.062,0.137777778,-2.233641975,,9.8,0.054266667,0.158555556,-2.009773663
9.85,0.066,0.059444444,-2.45308642,9.85,0.062,0.088333333,-2.316666667,9.85,0.056,0.077777778,-2.033950617,9.85,0.063,0.074444444,-2.296296296,9.85,0.063,0.02,-2.346296296,9.85,0.063,-0.063333333,-2.335493827,9.85,0.06,0.118888889,-2.237345679,9.85,0.061,-0.123333333,-2.218518519,9.85,0.065,0.059444444,-2.338580247,9.85,0.059,0.152777778,-2.199691358,9.85,0.028,0.337777778,-1.045679012,9.85,0.064,-0.107777778,-2.348148148,9.85,0.063,-0.106666667,-2.299382716,9.85,0.056,0.086111111,-2.072530864,9.85,0.066,0.017777778,-2.369135802,,9.85,0.059666667,0.046111111,-2.194053498
9.9,0.066,-0.068888889,-2.425925926,9.9,0.063,-0.036666667,-2.345061728,9.9,0.057,-0.031111111,-2.083024691,9.9,0.064,-0.049444444,-2.319135802,9.9,0.061,-0.103333333,-2.229320988,9.9,0.056,-0.179444444,-2.023148148,9.9,0.063,0,-2.300925926,9.9,0.052,-0.231111111,-1.847530864,9.9,0.065,-0.061666667,-2.339506173,9.9,0.064,0.029444444,-2.375617284,9.9,0.044,0.268333333,-1.633024691,9.9,0.055,-0.226666667,-1.986111111,9.9,0.054,-0.221666667,-1.983641975,9.9,0.057,-0.027222222,-2.11882716,9.9,0.064,-0.106666667,-2.299074074,,9.9,0.059,-0.069740741,-2.15399177
9.95,0.059,-0.192222222,-2.162037037,9.95,0.058,-0.155,-2.139814815,9.95,0.053,-0.140555556,-1.894753086,9.95,0.058,-0.169444444,-2.066666667,9.95,0.052,-0.211666667,-1.889506173,9.95,0.044,-0.271111111,-1.548148148,9.95,0.06,-0.117777778,-2.176851852,9.95,0.037,-0.315555556,-1.289814815,9.95,0.059,-0.182777778,-2.124074074,9.95,0.062,-0.095555556,-2.288580247,9.95,0.056,0.17,-2.091358025,9.95,0.04,-0.315555556,-1.408024691,9.95,0.04,-0.315,-1.434567901,9.95,0.053,-0.135,-1.934567901,9.95,0.055,-0.221666667,-1.991666667,,9.95,0.0524,-0.177925926,-1.896028807
