r1t,r1p,r1v,r1a,r2t,r2p,r2v,r2a,r3t,r3p,r3v,r3a,r4t,r4p,r4v,r4a,r5t,r5p,r5v,r5a,r6t,r6p,r6v,r6a,r7t,r7p,r7v,r7a,r8t,r8p,r8v,r8a,r9t,r9p,r9v,r9a,r10t,r10p,r10v,r10a,r11t,r11p,r11v,r11a,r12t,r12p,r12v,r12a,r13t,r13p,r13v,r13a,r14t,r14p,r14v,r14a,r15t,r15p,r15v,r15a,,time,position,velocity,acceleration
4.05,0.124,-0.786111111,-4.366049383,4.05,0.183,-0.354444444,-6.568518519,4.05,0.128,-0.816666667,-4.520679012,4.05,0.172,-0.3,-6.134567901,4.05,0.188,-0.230555556,-6.74691358,4.05,0.184,-0.122777778,-6.664506173,4.05,0.159,-0.679444444,-5.654012346,4.05,0.183,-0.111111111,-6.62345679,4.05,0.183,-0.026111111,-6.652469136,4.05,0.186,-0.048333333,-6.777160494,4.05,0.149,-0.576666667,-5.338888889,4.05,0.12,-0.847777778,-4.19845679,4.05,0.187,-0.189444444,-6.77191358,4.05,0.153,-0.665,-5.401234568,4.05,0.151,-0.692222222,-5.367592593,,4.05,0.163333333,-0.429777778,-5.852427984
4.1,0.077,-0.971111111,-2.628395062,4.1,0.155,-0.677777778,-5.498148148,4.1,0.079,-1.01,-2.734567901,4.1,0.148,-0.604444444,-5.239814815,4.1,0.167,-0.567222222,-5.92962963,4.1,0.169,-0.460555556,-6.035185185,4.1,0.115,-0.937222222,-4.002777778,4.1,0.167,-0.447777778,-5.985493827,4.1,0.172,-0.369444444,-6.164197531,4.1,0.174,-0.398888889,-6.25154321,4.1,0.112,-0.825,-3.941975309,4.1,0.07,-1.025555556,-2.359567901,4.1,0.167,-0.531666667,-5.966666667,4.1,0.111,-0.912222222,-3.848765432,4.1,0.107,-0.937222222,-3.727469136,,4.1,0.132666667,-0.711740741,-4.687613169
4.15,0.023,-1.057777778,-0.662345679,4.15,0.112,-0.924444444,-3.912962963,4.15,0.023,-1.102222222,-0.660802469,4.15,0.109,-0.845555556,-3.813888889,4.15,0.129,-0.846111111,-4.54382716,4.15,0.136,-0.749444444,-4.819444444,4.15,0.061,-1.091666667,-2.021604938,4.15,0.136,-0.731666667,-4.779320988,4.15,0.144,-0.665,-5.09691358,4.15,0.144,-0.699444444,-5.086728395,4.15,0.063,-0.987222222,-2.14382716,4.15,0.013,-1.094444444,-0.267283951,4.15,0.131,-0.808333333,-4.591666667,4.15,0.058,-1.065555556,-1.917901235,4.15,0.053,-1.078888889,-1.735185185,,4.15,0.089,-0.916518519,-3.070246914
4.2,-0.033,-1.038888889,1.344444444,4.2,0.059,-1.080555556,-2.004938272,4.2,-0.036,-1.077777778,1.458024691,4.2,0.06,-1.000555556,-2.015740741,4.2,0.079,-1.039444444,-2.714197531,4.2,0.091,-0.961111111,-3.138271605,4.2,0.002,-1.144444444,0.102160494,4.2,0.091,-0.942222222,-3.141666667,4.2,0.103,-0.895555556,-3.591975309,4.2,0.101,-0.924444444,-3.477160494,4.2,0.009,-1.044444444,-0.189197531,4.2,-0.044,-1.050555556,1.802469136,4.2,0.083,-1.003888889,-2.845061728,4.2,0,-1.109444444,0.165432099,4.2,-0.005,-1.115,0.378703704,,4.2,0.037333333,-1.028555556,-1.191131687
4.25,-0.085,-0.916666667,3.191666667,4.25,0,-1.133888889,0.117592593,4.25,-0.089,-0.946666667,3.358950617,4.25,0.005,-1.055555556,-0.012654321,4.25,0.021,-1.13,-0.592283951,4.25,0.036,-1.075555556,-1.154012346,4.25,-0.058,-1.083333333,2.240123457,4.25,0.038,-1.057777778,-1.209876543,4.25,0.051,-1.038333333,-1.739506173,4.25,0.048,-1.058333333,-1.57654321,4.25,-0.045,-1.006666667,1.775617284,4.25,-0.096,-0.905,3.649691358,4.25,0.027,-1.104444444,-0.818209877,4.25,-0.057,-1.047777778,2.219444444,4.25,-0.063,-1.038888889,2.434876543,,4.25,-0.0178,-1.039925926,0.792325103
4.3,-0.128,-0.708333333,4.735802469,4.3,-0.059,-1.072222222,2.288271605,4.3,-0.134,-0.728888889,4.924691358,4.3,-0.05,-1.001111111,1.974691358,4.3,-0.039,-1.099444444,1.557716049,4.3,-0.021,-1.079444444,0.911419753,4.3,-0.111,-0.909444444,4.119444444,4.3,-0.019,-1.067777778,0.835185185,4.3,-0.005,-1.077222222,0.29845679,4.3,-0.009,-1.087777778,0.463888889,4.3,-0.096,-0.862777778,3.602469136,4.3,-0.138,-0.671666667,5.130555556,4.3,-0.032,-1.092222222,1.335802469,4.3,-0.109,-0.881111111,4.085493827,4.3,-0.113,-0.86,4.213580247,,4.3,-0.070866667,-0.94662963,2.698497942
4.35,-0.159,-0.424444444,5.806481481,4.35,-0.112,-0.895,4.210802469,4.35,-0.165,-0.435555556,6.013271605,4.35,-0.099,-0.848333333,3.732098765,4.35,-0.093,-0.964444444,3.487654321,4.35,-0.076,-0.98,2.867283951,4.35,-0.152,-0.653888889,5.571296296,4.35,-0.073,-0.971111111,2.797222222,4.35,-0.061,-1.008333333,2.326851852,4.35,-0.065,-1.010555556,2.466358025,4.35,-0.135,-0.628888889,5.011419753,4.35,-0.166,-0.37,6.07345679,4.35,-0.087,-0.963888889,3.326234568,4.35,-0.149,-0.620555556,5.5,4.35,-0.152,-0.602222222,5.588580247,,4.35,-0.116266667,-0.758481481,4.318600823
4.4,-0.172,-0.101111111,6.239506173,4.4,-0.152,-0.629444444,5.624382716,4.4,-0.179,-0.103888889,6.502777778,4.4,-0.138,-0.613888889,5.123765432,4.4,-0.139,-0.738333333,5.088888889,4.4,-0.123,-0.781111111,4.528703704,4.4,-0.179,-0.333333333,6.513888889,4.4,-0.12,-0.777222222,4.477469136,4.4,-0.11,-0.835555556,4.122839506,4.4,-0.114,-0.833333333,4.252469136,4.4,-0.161,-0.338888889,5.870987654,4.4,-0.176,-0.039444444,6.39845679,4.4,-0.132,-0.742777778,4.918209877,4.4,-0.173,-0.307222222,6.32654321,4.4,-0.176,-0.279444444,6.407098765,,4.4,-0.1496,-0.497,5.493065844
4.45,-0.169,0.223333333,6.062037037,4.45,-0.177,-0.308888889,6.443209877,4.45,-0.176,0.240555556,6.337345679,4.45,-0.163,-0.316111111,6.000925926,4.45,-0.17,-0.435555556,6.183024691,4.45,-0.157,-0.508888889,5.730864198,4.45,-0.187,0.025,6.777160494,4.45,-0.154,-0.503333333,5.667592593,4.45,-0.148,-0.577777778,5.467901235,4.45,-0.152,-0.567777778,5.598148148,4.45,-0.17,-0.019444444,6.150617284,4.45,-0.17,0.292222222,6.133024691,4.45,-0.164,-0.452222222,6.004320988,4.45,-0.181,0.036666667,6.525308642,4.45,-0.181,0.068888889,6.507407407,,4.45,-0.167933333,-0.186888889,6.105925926
4.5,-0.149,0.527777778,5.299382716,4.5,-0.184,0.038888889,6.637037037,4.5,-0.154,0.559444444,5.468209877,4.5,-0.171,0.013888889,6.211419753,4.5,-0.184,-0.095,6.654012346,4.5,-0.176,-0.185,6.357716049,4.5,-0.176,0.373888889,6.316666667,4.5,-0.172,-0.185555556,6.248148148,4.5,-0.17,-0.263888889,6.205864198,4.5,-0.173,-0.246666667,6.305555556,4.5,-0.163,0.299444444,5.832098765,4.5,-0.146,0.6,5.229012346,4.5,-0.179,-0.118333333,6.486419753,4.5,-0.169,0.372222222,6.057098765,4.5,-0.168,0.396111111,5.97654321,,4.5,-0.168933333,0.139148148,6.085679012
4.55,-0.114,0.776111111,3.983950617,4.55,-0.173,0.381666667,6.165123457,4.55,-0.117,0.808333333,4.071604938,4.55,-0.161,0.332222222,5.762654321,4.55,-0.18,0.256666667,6.454938272,4.55,-0.176,0.152777778,6.339197531,4.55,-0.148,0.681666667,5.222839506,4.55,-0.173,0.145,6.221296296,4.55,-0.175,0.067777778,6.310185185,4.55,-0.177,0.087777778,6.377469136,4.55,-0.139,0.589444444,4.898765432,4.55,-0.107,0.837222222,3.783333333,4.55,-0.176,0.221666667,6.329320988,4.55,-0.142,0.665,5.011111111,4.55,-0.14,0.685555556,4.92654321,,4.55,-0.1532,0.445925926,5.457222222
4.6,-0.068,0.941666667,2.282716049,4.6,-0.144,0.680555556,5.073765432,4.6,-0.07,0.976666667,2.37037037,4.6,-0.136,0.608888889,4.810493827,4.6,-0.157,0.576666667,5.600925926,4.6,-0.16,0.472777778,5.708333333,4.6,-0.105,0.917777778,3.601851852,4.6,-0.157,0.460555556,5.585802469,4.6,-0.163,0.391666667,5.79382716,4.6,-0.164,0.413888889,5.850925926,4.6,-0.101,0.808333333,3.492592593,4.6,-0.059,0.991111111,1.995061728,4.6,-0.156,0.538888889,5.554320988,4.6,-0.1,0.892777778,3.473148148,4.6,-0.097,0.91,3.364814815,,4.6,-0.122466667,0.705481481,4.303930041
4.65,-0.016,1.011111111,0.39691358,4.65,-0.102,0.906666667,3.521296296,4.65,-0.016,1.055555556,0.425308642,4.65,-0.098,0.828888889,3.441666667,4.65,-0.12,0.837777778,4.205246914,4.65,-0.127,0.747222222,4.490740741,4.65,-0.052,1.052777778,1.683950617,4.65,-0.125,0.727222222,4.37654321,4.65,-0.134,0.670555556,4.702469136,4.65,-0.134,0.697777778,4.720061728,4.65,-0.055,0.947222222,1.829012346,4.65,-0.004,1.045555556,-0.003703704,4.65,-0.12,0.801666667,4.189814815,4.65,-0.049,1.027222222,1.578703704,4.65,-0.045,1.037222222,1.445061728,,4.65,-0.0798,0.892962963,2.733539095
4.7,0.037,0.981666667,-1.500925926,4.7,-0.05,1.046111111,1.632098765,4.7,0.04,1.025,-1.62191358,4.7,-0.05,0.968888889,1.7,4.7,-0.07,1.015555556,2.363580247,4.7,-0.082,0.941111111,2.802469136,4.7,0.004,1.089444444,-0.341358025,4.7,-0.081,0.914444444,2.755246914,4.7,-0.093,0.877777778,3.195061728,4.7,-0.091,0.904444444,3.126851852,4.7,-0.003,0.998888889,-0.02037037,4.7,0.05,0.990555556,-1.988580247,4.7,-0.072,0.973333333,2.432407407,4.7,0.007,1.056111111,-0.449382716,4.7,0.011,1.058333333,-0.585802469,,4.7,-0.029533333,0.989444444,0.899958848
4.75,0.086,0.855555556,-3.251234568,4.75,0.007,1.077222222,-0.430555556,4.75,0.091,0.885555556,-3.483333333,4.75,0.003,1.007777778,-0.24382716,4.75,-0.014,1.084444444,0.280246914,4.75,-0.029,1.037777778,0.85154321,4.75,0.061,1.021666667,-2.394444444,4.75,-0.03,1.011111111,0.906790123,4.75,-0.043,1.001111111,1.39845679,4.75,-0.04,1.020555556,1.262962963,4.75,0.049,0.948888889,-1.927469136,4.75,0.099,0.836666667,-3.728703704,4.75,-0.019,1.050555556,0.504012346,4.75,0.061,0.976666667,-2.365123457,4.75,0.065,0.973888889,-2.512962963,,4.75,0.023133333,0.985962963,-1.008909465
4.8,0.126,0.643888889,-4.677160494,4.8,0.062,1.000555556,-2.433950617,4.8,0.132,0.658333333,-4.916358025,4.8,0.055,0.942222222,-2.138271605,4.8,0.043,1.041111111,-1.764506173,4.8,0.026,1.028333333,-1.15154321,4.8,0.111,0.84,-4.194135802,4.8,0.024,1.008888889,-1.028395062,4.8,0.011,1.025555556,-0.569753086,4.8,0.015,1.036111111,-0.723148148,4.8,0.096,0.798333333,-3.639814815,4.8,0.137,0.6,-5.040123457,4.8,0.037,1.026666667,-1.482716049,4.8,0.108,0.808888889,-4.018209877,4.8,0.112,0.797222222,-4.186111111,,4.8,0.073,0.883740741,-2.797613169
4.85,0.153,0.367777778,-5.610493827,4.85,0.111,0.824444444,-4.191049383,4.85,0.159,0.373888889,-5.838580247,4.85,0.101,0.782222222,-3.760493827,4.85,0.094,0.897777778,-3.572839506,4.85,0.078,0.915555556,-2.986111111,4.85,0.148,0.580555556,-5.490432099,4.85,0.075,0.904444444,-2.858950617,4.85,0.064,0.942222222,-2.484259259,4.85,0.068,0.944444444,-2.615432099,4.85,0.132,0.567777778,-4.935493827,4.85,0.161,0.311111111,-5.82191358,4.85,0.088,0.896666667,-3.32345679,4.85,0.145,0.562777778,-5.328395062,4.85,0.148,0.539444444,-5.451234568,,4.85,0.115,0.694074074,-4.284609053
4.9,0.164,0.059444444,-5.964197531,4.9,0.148,0.562222222,-5.479012346,4.9,0.171,0.051666667,-6.183641975,4.9,0.136,0.55,-4.981481481,4.9,0.136,0.671111111,-5.038888889,4.9,0.121,0.715555556,-4.481481481,4.9,0.171,0.269444444,-6.236111111,4.9,0.118,0.711111111,-4.392901235,4.9,0.109,0.763888889,-4.093209877,4.9,0.113,0.762222222,-4.216049383,4.9,0.155,0.282222222,-5.678395062,4.9,0.169,-0.002222222,-6.076851852,4.9,0.13,0.681111111,-4.833024691,4.9,0.167,0.253888889,-6.092592593,4.9,0.168,0.23,-6.159567901,,4.9,0.145066667,0.437444444,-5.327160494
4.95,0.159,-0.251111111,-5.739814815,4.95,0.169,0.252222222,-6.171296296,4.95,0.164,-0.268888889,-5.917283951,4.95,0.158,0.266666667,-5.739506173,4.95,0.164,0.375,-6.014197531,4.95,0.152,0.451111111,-5.552777778,4.95,0.176,-0.066666667,-6.371604938,4.95,0.149,0.446111111,-5.462037037,4.95,0.143,0.516666667,-5.285185185,4.95,0.147,0.507777778,-5.420679012,4.95,0.161,-0.024444444,-5.821604938,4.95,0.161,-0.318333333,-5.768209877,4.95,0.159,0.394444444,-5.858641975,4.95,0.171,-0.073888889,-6.197222222,4.95,0.172,-0.102777778,-6.220061728,,4.95,0.160333333,0.140259259,-5.83600823
5,0.138,-0.537222222,-4.944753086,5,0.174,-0.077777778,-6.270987654,5,0.143,-0.561111111,-5.100617284,5,0.164,-0.046666667,-5.925,5,0.175,0.042777778,-6.340740741,5,0.168,0.141111111,-6.115740741,5,0.164,-0.393333333,-5.870679012,5,0.164,0.143333333,-5.984567901,5,0.163,0.214444444,-5.945987654,5,0.166,0.2,-6.09845679,5,0.152,-0.32,-5.436728395,5,0.136,-0.603888889,-4.853395062,5,0.171,0.069444444,-6.246296296,5,0.159,-0.388333333,-5.710185185,5,0.157,-0.418888889,-5.624691358,,5,0.1596,-0.169074074,-5.764588477
5.05,0.103,-0.766666667,-3.635802469,5.05,0.161,-0.4,-5.744753086,5.05,0.106,-0.801666667,-3.738271605,5.05,0.153,-0.352222222,-5.472530864,5.05,0.168,-0.285555556,-6.017592593,5.05,0.167,-0.187222222,-6.033333333,5.05,0.135,-0.678333333,-4.770679012,5.05,0.164,-0.174444444,-5.933950617,5.05,0.165,-0.103333333,-5.985185185,5.05,0.168,-0.13,-6.101234568,5.05,0.128,-0.587222222,-4.55308642,5.05,0.098,-0.825,-3.419444444,5.05,0.166,-0.257222222,-5.967592593,5.05,0.131,-0.668333333,-4.641975309,5.05,0.128,-0.685,-4.513888889,,5.05,0.142733333,-0.460148148,-5.101954733
5.1,0.058,-0.914444444,-1.977160494,5.1,0.132,-0.674444444,-4.664506173,5.1,0.059,-0.951111111,-1.988888889,5.1,0.127,-0.615555556,-4.473765432,5.1,0.145,-0.579444444,-5.154320988,5.1,0.148,-0.488333333,-5.314197531,5.1,0.093,-0.887222222,-3.236419753,5.1,0.146,-0.476111111,-5.249691358,5.1,0.152,-0.406111111,-5.454012346,5.1,0.152,-0.437777778,-5.437962963,5.1,0.091,-0.795555556,-3.186728395,5.1,0.05,-0.959444444,-1.643518519,5.1,0.144,-0.552222222,-5.078395062,5.1,0.089,-0.872777778,-3.087654321,5.1,0.086,-0.885555556,-3,,5.1,0.111466667,-0.699740741,-3.929814815
5.15,0.008,-0.971111111,-0.143518519,5.15,0.091,-0.883333333,-3.154938272,5.15,0.007,-1.003888889,-0.119135802,5.15,0.089,-0.816111111,-3.05308642,5.15,0.108,-0.818888889,-3.825,5.15,0.116,-0.736111111,-4.117592593,5.15,0.043,-1.011666667,-1.434876543,5.15,0.114,-0.721111111,-4.030246914,5.15,0.123,-0.670555556,-4.37654321,5.15,0.122,-0.692777778,-4.278395062,5.15,0.045,-0.92,-1.484876543,5.15,-0.002,-0.993333333,0.251851852,5.15,0.108,-0.781666667,-3.751851852,5.15,0.04,-0.985555556,-1.288580247,5.15,0.036,-0.998333333,-1.169444444,,5.15,0.069866667,-0.866962963,-2.398415638
5.2,-0.043,-0.93,1.70308642,5.2,0.04,-1.001666667,-1.346296296,5.2,-0.045,-0.962222222,1.738580247,5.2,0.042,-0.932222222,-1.351234568,5.2,0.06,-0.978888889,-2.089814815,5.2,0.072,-0.917777778,-2.489506173,5.2,-0.012,-1.037777778,0.529938272,5.2,0.071,-0.893333333,-2.439814815,5.2,0.082,-0.862777778,-2.842283951,5.2,0.08,-0.878333333,-2.766666667,5.2,-0.005,-0.946666667,0.310185185,5.2,-0.053,-0.932222222,2.09845679,5.2,0.063,-0.937222222,-2.14382716,5.2,-0.013,-1.006666667,0.633024691,5.2,-0.018,-1.008333333,0.795061728,,5.2,0.0214,-0.948407407,-0.644074074
5.25,-0.089,-0.791666667,3.330246914,5.25,-0.013,-1.022222222,0.579938272,5.25,-0.093,-0.825555556,3.458641975,5.25,-0.008,-0.954444444,0.442901235,5.25,0.006,-1.037777778,-0.116666667,5.25,0.02,-0.997777778,-0.574691358,5.25,-0.065,-0.958888889,2.477160494,5.25,0.021,-0.973333333,-0.634567901,5.25,0.033,-0.963888889,-1.062962963,5.25,0.031,-0.980555556,-0.986111111,5.25,-0.053,-0.885555556,2.032716049,5.25,-0.099,-0.776666667,3.749691358,5.25,0.011,-1.006666667,-0.293209877,5.25,-0.065,-0.921666667,2.511419753,5.25,-0.069,-0.914444444,2.657716049,,5.25,-0.0288,-0.934074074,1.171481481
5.3,-0.125,-0.580555556,4.570679012,5.3,-0.066,-0.945,2.504320988,5.3,-0.131,-0.603888889,4.850617284,5.3,-0.057,-0.885555556,2.182098765,5.3,-0.048,-0.990555556,1.862037037,5.3,-0.032,-0.973888889,1.33117284,5.3,-0.112,-0.779444444,4.164197531,5.3,-0.03,-0.959444444,1.226851852,5.3,-0.018,-0.971666667,0.792283951,5.3,-0.022,-0.984444444,0.941666667,5.3,-0.097,-0.737777778,3.587037037,5.3,-0.134,-0.540555556,4.989197531,5.3,-0.042,-0.970555556,1.633641975,5.3,-0.109,-0.742777778,4.087037037,5.3,-0.113,-0.730555556,4.222530864,,5.3,-0.075733333,-0.826444444,2.863024691
5.35,-0.149,-0.317777778,5.37654321,5.35,-0.112,-0.761666667,4.171296296,5.35,-0.156,-0.318888889,5.712962963,5.35,-0.1,-0.729444444,3.732716049,5.35,-0.097,-0.843888889,3.641358025,5.35,-0.081,-0.856666667,3.05,5.35,-0.146,-0.522777778,5.380246914,5.35,-0.079,-0.846111111,2.966049383,5.35,-0.068,-0.882777778,2.580864198,5.35,-0.072,-0.88,2.729012346,5.35,-0.13,-0.512222222,4.776851852,5.35,-0.155,-0.254444444,5.669444444,5.35,-0.09,-0.836111111,3.389197531,5.35,-0.142,-0.493888889,5.205246914,5.35,-0.145,-0.473888889,5.334259259,,5.35,-0.1148,-0.63537037,4.247736626
5.4,-0.158,-0.025,5.701851852,5.4,-0.145,-0.505555556,5.322839506,5.4,-0.164,-0.005555556,5.925925926,5.4,-0.133,-0.498333333,4.920987654,5.4,-0.136,-0.609444444,5.008024691,5.4,-0.121,-0.656111111,4.443209877,5.4,-0.166,-0.22,6.048765432,5.4,-0.118,-0.648333333,4.362345679,5.4,-0.11,-0.702777778,4.095679012,5.4,-0.113,-0.696111111,4.166666667,5.4,-0.15,-0.24,5.47191358,5.4,-0.16,0.048333333,5.790432099,5.4,-0.129,-0.616666667,4.779012346,5.4,-0.16,-0.202222222,5.808950617,5.4,-0.162,-0.175,5.89382716,,5.4,-0.141666667,-0.383518519,5.182695473
5.45,-0.152,0.276111111,5.44382716,5.45,-0.164,-0.208888889,5.94537037,5.45,-0.156,0.297222222,5.546604938,5.45,-0.152,-0.215,5.568518519,5.45,-0.16,-0.320555556,5.825617284,5.45,-0.149,-0.395,5.39845679,5.45,-0.169,0.105555556,6.113580247,5.45,-0.146,-0.392777778,5.32345679,5.45,-0.141,-0.454444444,5.156481481,5.45,-0.144,-0.449444444,5.228395062,5.45,-0.155,0.056666667,5.616666667,5.45,-0.15,0.345555556,5.369135802,5.45,-0.154,-0.337777778,5.657716049,5.45,-0.163,0.107777778,5.869753086,5.45,-0.163,0.137222222,5.886419753,,5.45,-0.154533333,-0.096518519,5.596666667
5.5,-0.129,0.544444444,4.587654321,5.5,-0.167,0.111666667,5.988271605,5.5,-0.133,0.567777778,4.67345679,5.5,-0.155,0.083333333,5.611728395,5.5,-0.169,-0.006111111,6.094135802,5.5,-0.162,-0.096111111,5.839814815,5.5,-0.155,0.418333333,5.526234568,5.5,-0.159,-0.096111111,5.767901235,5.5,-0.157,-0.165555556,5.680246914,5.5,-0.16,-0.154444444,5.799382716,5.5,-0.144,0.345,5.177160494,5.5,-0.124,0.606111111,4.425,5.5,-0.164,-0.028333333,5.962654321,5.5,-0.149,0.409444444,5.326851852,5.5,-0.148,0.438333333,5.27037037,,5.5,-0.151666667,0.198518519,5.44872428
5.55,-0.095,0.751666667,3.294135802,5.55,-0.152,0.413888889,5.435802469,5.55,-0.097,0.781111111,3.375308642,5.55,-0.143,0.366666667,5.122530864,5.55,-0.161,0.313333333,5.751234568,5.55,-0.159,0.211666667,5.710185185,5.55,-0.125,0.680555556,4.386111111,5.55,-0.156,0.208888889,5.604320988,5.55,-0.158,0.135,5.654938272,5.55,-0.16,0.154444444,5.77808642,5.55,-0.119,0.595555556,4.207407407,5.55,-0.087,0.806111111,3.036419753,5.55,-0.157,0.283888889,5.640432099,5.55,-0.12,0.662777778,4.235493827,5.55,-0.117,0.687777778,4.093209877,,5.55,-0.133733333,0.470222222,4.755041152
5.6,-0.051,0.885,1.70617284,5.6,-0.124,0.675,4.370987654,5.6,-0.052,0.92,1.727777778,5.6,-0.117,0.614444444,4.149691358,5.6,-0.136,0.593888889,4.80617284,5.6,-0.14,0.498333333,4.999382716,5.6,-0.084,0.87,2.883024691,5.6,-0.137,0.487777778,4.865740741,5.6,-0.143,0.421666667,5.082716049,5.6,-0.144,0.448333333,5.146296296,5.6,-0.082,0.783888889,2.79845679,5.6,-0.04,0.922222222,1.340123457,5.6,-0.134,0.558333333,4.751234568,5.6,-0.08,0.847777778,2.754012346,5.6,-0.076,0.86,2.577469136,,5.6,-0.102666667,0.692444444,3.597283951
5.65,-0.003,0.93,-0.056790123,5.65,-0.082,0.870555556,2.833950617,5.65,-0.001,0.961666667,-0.106790123,5.65,-0.079,0.798333333,2.764506173,5.65,-0.099,0.810555556,3.422222222,5.65,-0.107,0.731666667,3.781790123,5.65,-0.035,0.979444444,1.112654321,5.65,-0.105,0.712777778,3.675308642,5.65,-0.114,0.663333333,4.008950617,5.65,-0.113,0.690555556,3.980555556,5.65,-0.037,0.885,1.147222222,5.65,0.009,0.943888889,-0.459876543,5.65,-0.099,0.776666667,3.414197531,5.65,-0.032,0.949444444,0.997530864,5.65,-0.028,0.952777778,0.858024691,,5.65,-0.061666667,0.843777778,2.091563786
5.7,0.046,0.877777778,-1.788580247,5.7,-0.033,0.970555556,1.005555556,5.7,0.048,0.906666667,-1.893209877,5.7,-0.034,0.902222222,1.103703704,5.7,-0.052,0.949444444,1.70617284,5.7,-0.064,0.892222222,2.173148148,5.7,0.018,0.988333333,-0.805864198,5.7,-0.063,0.867777778,2.151851852,5.7,-0.074,0.837777778,2.545987654,5.7,-0.072,0.859444444,2.461419753,5.7,0.01,0.898333333,-0.52962963,5.7,0.058,0.873888889,-2.201234568,5.7,-0.053,0.912777778,1.754012346,5.7,0.019,0.951666667,-0.852469136,5.7,0.023,0.951111111,-0.970987654,,5.7,-0.014866667,0.909333333,0.390658436
5.75,0.088,0.742222222,-3.312345679,5.75,0.019,0.972222222,-0.871296296,5.75,0.093,0.765555556,-3.49537037,5.75,0.015,0.912777778,-0.655864198,5.75,0,0.988888889,-0.184259259,5.75,-0.014,0.958888889,0.330864198,5.75,0.068,0.895,-2.631790123,5.75,-0.015,0.938888889,0.376851852,5.75,-0.027,0.929444444,0.808950617,5.75,-0.024,0.947222222,0.692901235,5.75,0.056,0.828888889,-2.133333333,5.75,0.1,0.714444444,-3.711728395,5.75,-0.004,0.956111111,-0.02654321,5.75,0.067,0.858333333,-2.572530864,5.75,0.071,0.853333333,-2.723148148,,5.75,0.032866667,0.884148148,-1.340576132
5.8,0.123,0.535555556,-4.538888889,5.8,0.068,0.877777778,-2.619135802,5.8,0.128,0.542222222,-4.726234568,5.8,0.061,0.831111111,-2.299074074,5.8,0.051,0.927222222,-2.002160494,5.8,0.036,0.924444444,-1.499074074,5.8,0.111,0.712777778,-4.159567901,5.8,0.035,0.909444444,-1.467592593,5.8,0.023,0.922222222,-1.007716049,5.8,0.027,0.932222222,-1.146296296,5.8,0.096,0.68,-3.57962963,5.8,0.132,0.488333333,-4.852160494,5.8,0.046,0.910555556,-1.806481481,5.8,0.108,0.683333333,-4.016975309,5.8,0.112,0.666111111,-4.172839506,,5.8,0.077133333,0.769555556,-2.926255144
5.85,0.144,0.270555556,-5.312962963,5.85,0.11,0.700555556,-4.107407407,5.85,0.149,0.271666667,-5.44382716,5.85,0.101,0.673333333,-3.70462963,5.85,0.096,0.779444444,-3.594753086,5.85,0.082,0.8,-3.12191358,5.85,0.142,0.461666667,-5.24691358,5.85,0.08,0.782222222,-3.088580247,5.85,0.069,0.821111111,-2.659259259,5.85,0.073,0.823333333,-2.790432099,5.85,0.127,0.458888889,-4.705246914,5.85,0.151,0.210555556,-5.511419753,5.85,0.091,0.769444444,-3.420061728,5.85,0.138,0.441666667,-5.071296296,5.85,0.14,0.416666667,-5.155246914,,5.85,0.112866667,0.578740741,-4.195596708
5.9,0.151,-0.018888889,-5.516975309,5.9,0.141,0.451666667,-5.197530864,5.9,0.156,-0.021666667,-5.649074074,5.9,0.131,0.448888889,-4.785185185,5.9,0.132,0.555555556,-4.857407407,5.9,0.119,0.598888889,-4.411111111,5.9,0.159,0.166111111,-5.788888889,5.9,0.116,0.582777778,-4.301234568,5.9,0.108,0.644444444,-4.016975309,5.9,0.112,0.642222222,-4.15462963,5.9,0.144,0.187222222,-5.300617284,5.9,0.154,-0.088888889,-5.550925926,5.9,0.126,0.552222222,-4.649074074,5.9,0.154,0.155555556,-5.610802469,5.9,0.155,0.131666667,-5.640123457,,5.9,0.1372,0.332518519,-5.028703704
5.95,0.142,-0.305,-5.12962963,5.95,0.157,0.157777778,-5.729012346,5.95,0.147,-0.315555556,-5.290740741,5.95,0.148,0.175,-5.37345679,5.95,0.154,0.273333333,-5.621296296,5.95,0.144,0.343333333,-5.287345679,5.95,0.159,-0.141111111,-5.739506173,5.95,0.14,0.336111111,-5.096296296,5.95,0.136,0.404444444,-4.984567901,5.95,0.14,0.393888889,-5.139506173,5.95,0.146,-0.095,-5.312654321,5.95,0.141,-0.366666667,-5.032407407,5.95,0.148,0.286666667,-5.423148148,5.95,0.154,-0.142777778,-5.57191358,5.95,0.154,-0.17,-5.55617284,,5.95,0.147333333,0.05562963,-5.352510288
6,0.119,-0.553888889,-4.204320988,6,0.157,-0.144444444,-5.680246914,6,0.123,-0.573888889,-4.376234568,6,0.149,-0.112777778,-5.374691358,6,0.16,-0.029444444,-5.815432099,6,0.155,0.049444444,-5.639197531,6,0.144,-0.427777778,-5.163271605,6,0.151,0.056666667,-5.45,6,0.15,0.126111111,-5.455555556,6,0.153,0.106666667,-5.591358025,6,0.134,-0.364444444,-4.79845679,6,0.116,-0.608333333,-4.07191358,6,0.156,-0.01,-5.678395062,6,0.139,-0.423333333,-4.982716049,6,0.137,-0.448333333,-4.887037037,,6,0.142866667,-0.223851852,-5.144588477
