r1t,r1p,r1v,r1a,r2t,r2p,r2v,r2a,r3t,r3p,r3v,r3a,r4t,r4p,r4v,r4a,r5t,r5p,r5v,r5a,r6t,r6p,r6v,r6a,r7t,r7p,r7v,r7a,r8t,r8p,r8v,r8a,r9t,r9p,r9v,r9a,r10t,r10p,r10v,r10a,r11t,r11p,r11v,r11a,r12t,r12p,r12v,r12a,r13t,r13p,r13v,r13a,r14t,r14p,r14v,r14a,r15t,r15p,r15v,r15a,,time,position,velocity,acceleration
10.55,-0.077,0.31,2.729938272,10.55,-0.081,0.221666667,2.888271605,10.55,-0.076,0.275555556,2.693209877,10.55,-0.039,0.472777778,1.365740741,10.55,-0.053,0.429444444,1.866358025,10.55,-0.037,0.500555556,1.214197531,10.55,-0.081,0.202777778,2.956481481,10.55,-0.025,0.545555556,0.780246914,10.55,-0.043,0.463333333,1.47654321,10.55,-0.026,0.507777778,0.893518519,10.55,-0.03,0.498333333,0.992592593,10.55,-0.076,0.278333333,2.702469136,10.55,-0.016,0.525,0.483950617,10.55,-0.07,0.302222222,2.496604938,10.55,-0.048,0.433888889,1.646604938,,10.55,-0.051866667,0.397814815,1.81244856
10.6,-0.057,0.438888889,1.975617284,10.6,-0.066,0.359444444,2.329938272,10.6,-0.058,0.397222222,2.025308642,10.6,-0.013,0.52,0.397839506,10.6,-0.028,0.502222222,0.950308642,10.6,-0.009,0.538333333,0.22037037,10.6,-0.067,0.346666667,2.408333333,10.6,0.004,0.554444444,-0.252160494,10.6,-0.017,0.518333333,0.539197531,10.6,0.002,0.527222222,-0.152469136,10.6,-0.003,0.522222222,0.002469136,10.6,-0.058,0.403888889,2.017592593,10.6,0.012,0.52,-0.555864198,10.6,-0.051,0.42,1.788888889,10.6,-0.023,0.498333333,0.740740741,,10.6,-0.0288,0.471148148,0.962407407
10.65,-0.031,0.517222222,0.996604938,10.65,-0.044,0.466111111,1.506790123,10.65,-0.035,0.483333333,1.201234568,10.65,0.015,0.515555556,-0.62345679,10.65,-0.001,0.527777778,-0.056481481,10.65,0.019,0.522222222,-0.769444444,10.65,-0.045,0.456111111,1.574691358,10.65,0.032,0.518333333,-1.237654321,10.65,0.011,0.52,-0.462654321,10.65,0.029,0.490555556,-1.153395062,10.65,0.024,0.498333333,-0.979012346,10.65,-0.034,0.488333333,1.132716049,10.65,0.038,0.463888889,-1.480246914,10.65,-0.026,0.49,0.875617284,10.65,0.004,0.510555556,-0.227160494,,10.65,-0.002933333,0.497888889,0.019876543
10.7,-0.003,0.54,-0.035802469,10.7,-0.017,0.517777778,0.512654321,10.7,-0.008,0.525,0.215123457,10.7,0.041,0.453888889,-1.55308642,10.7,0.027,0.497777778,-1.075617284,10.7,0.045,0.459444444,-1.702777778,10.7,-0.019,0.51,0.59537037,10.7,0.058,0.429444444,-2.155864198,10.7,0.037,0.470555556,-1.424691358,10.7,0.053,0.405,-1.991666667,10.7,0.049,0.421666667,-1.875308642,10.7,-0.007,0.520555556,0.156790123,10.7,0.06,0.365555556,-2.241666667,10.7,0,0.51,-0.107407407,10.7,0.03,0.473333333,-1.15154321,,10.7,0.023066667,0.473333333,-0.922366255
10.75,0.025,0.511111111,-1.02037037,10.75,0.01,0.515,-0.460185185,10.75,0.02,0.507777778,-0.825617284,10.75,0.062,0.350555556,-2.270987654,10.75,0.051,0.414444444,-1.955246914,10.75,0.067,0.346666667,-2.492592593,10.75,0.008,0.513333333,-0.360185185,10.75,0.077,0.292777778,-2.842283951,10.75,0.06,0.372777778,-2.257407407,10.75,0.071,0.281666667,-2.595987654,10.75,0.068,0.301111111,-2.54537037,10.75,0.02,0.502777778,-0.805246914,10.75,0.076,0.231666667,-2.793209877,10.75,0.027,0.478888889,-1.077469136,10.75,0.053,0.392222222,-1.984876543,,10.75,0.046333333,0.400851852,-1.752469136
10.8,0.05,0.433888889,-1.9,10.8,0.036,0.469444444,-1.375925926,10.8,0.045,0.436111111,-1.734876543,10.8,0.077,0.219444444,-2.788580247,10.8,0.07,0.291666667,-2.592283951,10.8,0.081,0.2,-3.024074074,10.8,0.034,0.471666667,-1.259567901,10.8,0.088,0.133333333,-3.238271605,10.8,0.076,0.233888889,-2.829320988,10.8,0.082,0.135555556,-2.95,10.8,0.08,0.155555556,-2.937345679,10.8,0.045,0.438888889,-1.717283951,10.8,0.084,0.076111111,-3.083950617,10.8,0.05,0.396666667,-1.912962963,10.8,0.071,0.268333333,-2.641049383,,10.8,0.0646,0.290703704,-2.399032922
10.85,0.07,0.315555556,-2.625617284,10.85,0.059,0.374444444,-2.193518519,10.85,0.065,0.326111111,-2.442901235,10.85,0.085,0.063888889,-3.075925926,10.85,0.081,0.145,-2.968518519,10.85,0.088,0.030555556,-3.220987654,10.85,0.057,0.384444444,-2.067901235,10.85,0.091,-0.041666667,-3.338888889,10.85,0.084,0.077222222,-3.094135802,10.85,0.085,-0.022222222,-3.056790123,10.85,0.084,-0.002222222,-3.066975309,10.85,0.066,0.325555556,-2.474074074,10.85,0.084,-0.088333333,-3.073765432,10.85,0.068,0.278888889,-2.534259259,10.85,0.081,0.116111111,-3.005246914,,10.85,0.076533333,0.152222222,-2.815967078
10.9,0.083,0.162222222,-3.111728395,10.9,0.075,0.241111111,-2.790740741,10.9,0.079,0.182777778,-2.910185185,10.9,0.084,-0.102777778,-3.017283951,10.9,0.085,-0.013888889,-3.097222222,10.9,0.084,-0.138333333,-3.038888889,10.9,0.074,0.258333333,-2.702160494,10.9,0.084,-0.216666667,-3.057098765,10.9,0.084,-0.086666667,-3.064814815,10.9,0.08,-0.182222222,-2.860185185,10.9,0.08,-0.162777778,-2.900308642,10.9,0.079,0.177777778,-2.91882716,10.9,0.075,-0.246111111,-2.711419753,10.9,0.079,0.133888889,-2.910493827,10.9,0.083,-0.046111111,-3.033333333,,10.9,0.080533333,-0.00262963,-2.941646091
10.95,0.087,-0.009444444,-3.257716049,10.95,0.084,0.084444444,-3.109876543,10.95,0.084,0.022222222,-3.067283951,10.95,0.074,-0.253888889,-2.59382716,10.95,0.08,-0.178333333,-2.898148148,10.95,0.073,-0.282777778,-2.598148148,10.95,0.084,0.103888889,-3.07191358,10.95,0.068,-0.362222222,-2.42808642,10.95,0.075,-0.241111111,-2.731790123,10.95,0.066,-0.322777778,-2.329012346,10.95,0.067,-0.305555556,-2.417901235,10.95,0.084,0.020555556,-3.047530864,10.95,0.058,-0.372222222,-2.046296296,10.95,0.082,-0.025,-2.977777778,10.95,0.076,-0.2,-2.742283951,,10.95,0.076133333,-0.154814815,-2.754506173
11,0.082,-0.179444444,-3.022839506,11,0.084,-0.083888889,-3.084259259,11,0.081,-0.135555556,-2.929012346,11,0.057,-0.369444444,-1.959567901,11,0.066,-0.317222222,-2.377160494,11,0.055,-0.405,-1.958641975,11,0.085,-0.063888889,-3.083950617,11,0.046,-0.465555556,-1.613888889,11,0.059,-0.372222222,-2.100925926,11,0.046,-0.423888889,-1.57345679,11,0.048,-0.413888889,-1.699074074,11,0.081,-0.136111111,-2.920679012,11,0.036,-0.455555556,-1.232407407,11,0.076,-0.175,-2.759259259,11,0.062,-0.329444444,-2.20617284,,11,0.064266667,-0.288407407,-2.301419753
11.05,0.068,-0.325,-2.460185185,11.05,0.075,-0.238333333,-2.714506173,11.05,0.07,-0.280555556,-2.52654321,11.05,0.036,-0.453888889,-1.19537037,11.05,0.047,-0.423888889,-1.642592593,11.05,0.031,-0.488333333,-1.09845679,11.05,0.077,-0.218888889,-2.750308642,11.05,0.02,-0.528333333,-0.669444444,11.05,0.036,-0.460555556,-1.242592593,11.05,0.022,-0.483333333,-0.710802469,11.05,0.024,-0.481111111,-0.827160494,11.05,0.07,-0.281111111,-2.537037037,11.05,0.011,-0.498888889,-0.325617284,11.05,0.064,-0.31,-2.291975309,11.05,0.042,-0.429444444,-1.45617284,,11.05,0.0462,-0.393444444,-1.629917695
11.1,0.048,-0.433333333,-1.686728395,11.1,0.059,-0.365,-2.09382716,11.1,0.052,-0.4,-1.845679012,11.1,0.01,-0.496111111,-0.284259259,11.1,0.022,-0.488333333,-0.742283951,11.1,0.004,-0.52,-0.112345679,11.1,0.062,-0.347777778,-2.172222222,11.1,-0.009,-0.537222222,0.370987654,11.1,0.011,-0.5,-0.289506173,11.1,-0.004,-0.498333333,0.226234568,11.1,-0.002,-0.5,0.12654321,11.1,0.052,-0.401666667,-1.873765432,11.1,-0.016,-0.490555556,0.62808642,11.1,0.044,-0.416666667,-1.546604938,11.1,0.017,-0.481111111,-0.561419753,,11.1,0.023333333,-0.458407407,-0.790452675
11.15,0.023,-0.498888889,-0.779012346,11.15,0.037,-0.453888889,-1.3,11.15,0.028,-0.472777778,-0.973148148,11.15,-0.016,-0.483333333,0.654012346,11.15,-0.004,-0.500555556,0.216049383,11.15,-0.023,-0.5,0.892592593,11.15,0.041,-0.443333333,-1.400617284,11.15,-0.036,-0.49,1.374074074,11.15,-0.016,-0.489444444,0.664197531,11.15,-0.03,-0.461111111,1.160802469,11.15,-0.028,-0.468888889,1.079320988,11.15,0.028,-0.478333333,-0.98117284,11.15,-0.04,-0.433333333,1.513888889,11.15,0.02,-0.471111111,-0.648148148,11.15,-0.008,-0.485,0.342901235,,11.15,-0.0016,-0.475333333,0.121049383
11.2,-0.004,-0.512777778,0.175925926,11.2,0.012,-0.5,-0.383024691,11.2,0.003,-0.5,-0.022530864,11.2,-0.04,-0.426111111,1.503395062,11.2,-0.03,-0.463888889,1.12037037,11.2,-0.048,-0.428888889,1.832098765,11.2,0.016,-0.495555556,-0.463271605,11.2,-0.06,-0.393333333,2.219444444,11.2,-0.04,-0.428333333,1.503395062,11.2,-0.052,-0.376666667,1.966049383,11.2,-0.051,-0.386666667,1.902777778,11.2,0.002,-0.502222222,-0.010802469,11.2,-0.061,-0.333888889,2.259259259,11.2,-0.005,-0.478333333,0.224691358,11.2,-0.033,-0.447222222,1.238580247,,11.2,-0.026066667,-0.444925926,1.004423868
11.25,-0.03,-0.480555556,1.110493827,11.25,-0.015,-0.496111111,0.608641975,11.25,-0.024,-0.476666667,0.94845679,11.25,-0.06,-0.330555556,2.258333333,11.25,-0.052,-0.384444444,1.919135802,11.25,-0.068,-0.308333333,2.560185185,11.25,-0.011,-0.491111111,0.509876543,11.25,-0.077,-0.256111111,2.791358025,11.25,-0.06,-0.333888889,2.20308642,11.25,-0.069,-0.257222222,2.583024691,11.25,-0.068,-0.269444444,2.50462963,11.25,-0.024,-0.478888889,0.949382716,11.25,-0.075,-0.196666667,2.749074074,11.25,-0.029,-0.448888889,1.090740741,11.25,-0.055,-0.357222222,2.02654321,,11.25,-0.0478,-0.371074074,1.787530864
11.3,-0.054,-0.4,1.975308642,11.3,-0.04,-0.435555556,1.51882716,11.3,-0.047,-0.398888889,1.777160494,11.3,-0.075,-0.192222222,2.798765432,11.3,-0.07,-0.266666667,2.566358025,11.3,-0.08,-0.158333333,2.954320988,11.3,-0.035,-0.438333333,1.363271605,11.3,-0.086,-0.103888889,3.097530864,11.3,-0.075,-0.201666667,2.722222222,11.3,-0.079,-0.107777778,2.933333333,11.3,-0.079,-0.126111111,2.851234568,11.3,-0.048,-0.403888889,1.813580247,11.3,-0.081,-0.047222222,2.947222222,11.3,-0.052,-0.37,1.92654321,11.3,-0.07,-0.233888889,2.574074074,,11.3,-0.064733333,-0.258962963,2.387983539
11.35,-0.072,-0.273333333,2.613580247,11.35,-0.06,-0.336111111,2.237037037,11.35,-0.065,-0.289444444,2.385802469,11.35,-0.08,-0.034444444,2.975308642,11.35,-0.08,-0.117222222,2.952469136,11.35,-0.084,-0.000555556,3.036728395,11.35,-0.056,-0.351111111,2.10308642,11.35,-0.088,0.061666667,3.163580247,11.35,-0.081,-0.049444444,2.948148148,11.35,-0.08,0.048888889,2.964506173,11.35,-0.081,0.027222222,2.911728395,11.35,-0.066,-0.288888889,2.466049383,11.35,-0.08,0.107777778,2.879320988,11.35,-0.068,-0.245555556,2.522530864,11.35,-0.079,-0.091666667,2.895061728,,11.35,-0.074666667,-0.122148148,2.736995885
11.4,-0.082,-0.126111111,2.955864198,11.4,-0.075,-0.202777778,2.722222222,11.4,-0.077,-0.152777778,2.783024691,11.4,-0.078,0.117222222,2.848148148,11.4,-0.082,0.041111111,3.02191358,11.4,-0.08,0.155,2.853395062,11.4,-0.072,-0.221666667,2.662962963,11.4,-0.08,0.227222222,2.878703704,11.4,-0.08,0.105555556,2.868209877,11.4,-0.074,0.201111111,2.682407407,11.4,-0.076,0.175,2.711111111,11.4,-0.078,-0.146111111,2.847222222,11.4,-0.07,0.254444444,2.488271605,11.4,-0.077,-0.105,2.818209877,11.4,-0.08,0.066666667,2.927469136,,11.4,-0.0774,0.025925926,2.804609053
11.45,-0.085,0.031666667,3.035493827,11.45,-0.081,-0.051666667,2.913888889,11.45,-0.081,-0.000555556,2.912654321,11.45,-0.068,0.259444444,2.46882716,11.45,-0.076,0.198888889,2.749691358,11.45,-0.068,0.296111111,2.391358025,11.45,-0.079,-0.071111111,2.907716049,11.45,-0.064,0.363888889,2.258950617,11.45,-0.07,0.248888889,2.49845679,11.45,-0.059,0.330555556,2.089197531,11.45,-0.063,0.308333333,2.250925926,11.45,-0.081,0.007777778,2.930864198,11.45,-0.053,0.366666667,1.849074074,11.45,-0.079,0.046666667,2.840432099,11.45,-0.072,0.216666667,2.602469136,,11.45,-0.071933333,0.170148148,2.58
11.5,-0.079,0.19,2.802469136,11.5,-0.08,0.098333333,2.850617284,11.5,-0.077,0.151111111,2.740740741,11.5,-0.051,0.374444444,1.837037037,11.5,-0.061,0.330555556,2.14382716,11.5,-0.049,0.403888889,1.692901235,11.5,-0.079,0.08,2.870061728,11.5,-0.042,0.461111111,1.427469136,11.5,-0.054,0.365,1.887654321,11.5,-0.039,0.416111111,1.331790123,11.5,-0.044,0.411111111,1.533950617,11.5,-0.077,0.156666667,2.755555556,11.5,-0.032,0.443888889,1.07191358,11.5,-0.072,0.190555556,2.576234568,11.5,-0.057,0.337222222,2.014506173,,11.5,-0.059533333,0.294,2.10244856
11.55,-0.065,0.325,2.261111111,11.55,-0.071,0.242222222,2.543518519,11.55,-0.065,0.282777778,2.320061728,11.55,-0.029,0.451111111,1.010493827,11.55,-0.041,0.418333333,1.380864198,11.55,-0.026,0.471111111,0.846604938,11.55,-0.071,0.227222222,2.547839506,11.55,-0.016,0.510555556,0.485493827,11.55,-0.032,0.443888889,1.109259259,11.55,-0.016,0.464444444,0.522530864,11.55,-0.02,0.468888889,0.648148148,11.55,-0.065,0.294444444,2.308333333,11.55,-0.007,0.478888889,0.178395062,11.55,-0.059,0.312222222,2.092283951,11.55,-0.037,0.423888889,1.260493827,,11.55,-0.041333333,0.387666667,1.43436214
11.6,-0.045,0.423888889,1.514506173,11.6,-0.055,0.364444444,1.954012346,11.6,-0.048,0.392222222,1.670679012,11.6,-0.004,0.48,0.074691358,11.6,-0.018,0.471111111,0.536419753,11.6,0,0.491111111,-0.068209877,11.6,-0.055,0.345555556,1.965432099,11.6,0.011,0.510555556,-0.483024691,11.6,-0.008,0.480555556,0.215123457,11.6,0.009,0.471111111,-0.345679012,11.6,0.005,0.475555556,-0.256790123,11.6,-0.046,0.396666667,1.630246914,11.6,0.018,0.462777778,-0.735802469,11.6,-0.04,0.409444444,1.377777778,11.6,-0.013,0.468888889,0.376234568,,11.6,-0.019266667,0.442925926,0.628374486
11.65,-0.021,0.481111111,0.641049383,11.65,-0.033,0.448333333,1.120061728,11.65,-0.024,0.458888889,0.817592593,11.65,0.021,0.458888889,-0.858641975,11.65,0.008,0.476666667,-0.390432099,11.65,0.025,0.463333333,-0.964814815,11.65,-0.035,0.428333333,1.237345679,11.65,0.037,0.461111111,-1.416666667,11.65,0.018,0.468333333,-0.733950617,11.65,0.033,0.431111111,-1.22345679,11.65,0.029,0.441666667,-1.129320988,11.65,-0.024,0.462777778,0.805246914,11.65,0.041,0.402222222,-1.571604938,11.65,-0.016,0.458333333,0.484876543,11.65,0.012,0.462777778,-0.536419753,,11.65,0.004733333,0.453592593,-0.247942387
11.7,0.005,0.490555556,-0.292592593,11.7,-0.008,0.480555556,0.179938272,11.7,0,0.475,-0.080246914,11.7,0.044,0.387777778,-1.648765432,11.7,0.032,0.428333333,-1.238888889,11.7,0.048,0.392222222,-1.790123457,11.7,-0.011,0.476111111,0.355246914,11.7,0.059,0.364444444,-2.228703704,11.7,0.041,0.403888889,-1.599074074,11.7,0.054,0.345,-2.002469136,11.7,0.051,0.361666667,-1.942592593,11.7,0.002,0.483888889,-0.154938272,11.7,0.06,0.298888889,-2.240432099,11.7,0.008,0.456111111,-0.392283951,11.7,0.035,0.412222222,-1.374074074,,11.7,0.028,0.417111111,-1.096666667
11.75,0.03,0.451111111,-1.2,11.75,0.017,0.463888889,-0.722839506,11.75,0.025,0.45,-0.962654321,11.75,0.061,0.283888889,-2.213888889,11.75,0.052,0.346111111,-1.936111111,11.75,0.066,0.278333333,-2.456481481,11.75,0.015,0.468333333,-0.607407407,11.75,0.075,0.229444444,-2.814506173,11.75,0.06,0.299444444,-2.256790123,11.75,0.069,0.221666667,-2.557716049,11.75,0.067,0.239444444,-2.55154321,11.75,0.027,0.445555556,-1.07808642,11.75,0.072,0.167222222,-2.652777778,11.75,0.031,0.415,-1.187345679,11.75,0.055,0.318888889,-2.054012346,,11.75,0.048133333,0.338555556,-1.8168107
11.8,0.052,0.365555556,-1.983641975,11.8,0.04,0.404444444,-1.530864198,11.8,0.047,0.376111111,-1.766975309,11.8,0.073,0.160555556,-2.608641975,11.8,0.068,0.229444444,-2.47808642,11.8,0.077,0.135555556,-2.856790123,11.8,0.038,0.408888889,-1.442283951,11.8,0.083,0.069444444,-3.07191358,11.8,0.072,0.167222222,-2.650925926,11.8,0.077,0.077222222,-2.816666667,11.8,0.076,0.091666667,-2.82345679,11.8,0.048,0.367777778,-1.825308642,11.8,0.077,0.025,-2.829012346,11.8,0.051,0.335,-1.897839506,11.8,0.068,0.196666667,-2.497839506,,11.8,0.063133333,0.22737037,-2.338683128
11.85,0.068,0.243333333,-2.542901235,11.85,0.059,0.306111111,-2.203703704,11.85,0.064,0.266666667,-2.398148148,11.85,0.078,0.016666667,-2.812962963,11.85,0.076,0.088333333,-2.774382716,11.85,0.08,-0.019444444,-2.954320988,11.85,0.057,0.316666667,-2.10154321,11.85,0.082,-0.092777778,-2.971604938,11.85,0.077,0.025555556,-2.803703704,11.85,0.077,-0.073333333,-2.753703704,11.85,0.076,-0.056111111,-2.771296296,11.85,0.065,0.257222222,-2.407407407,11.85,0.075,-0.125555556,-2.741666667,11.85,0.066,0.219444444,-2.447839506,11.85,0.075,0.062222222,-2.741975309,,11.85,0.071666667,0.095666667,-2.628477366
11.9,0.077,0.102222222,-2.861111111,11.9,0.072,0.175,-2.654012346,11.9,0.075,0.126111111,-2.777469136,11.9,0.075,-0.133333333,-2.717283951,11.9,0.077,-0.058888889,-2.799691358,11.9,0.075,-0.172222222,-2.740432099,11.9,0.071,0.192222222,-2.577160494,11.9,0.073,-0.238888889,-2.589814815,11.9,0.075,-0.123333333,-2.69537037,11.9,0.069,-0.209444444,-2.413580247,11.9,0.07,-0.193888889,-2.482716049,11.9,0.075,0.117777778,-2.75308642,11.9,0.064,-0.263888889,-2.320061728,11.9,0.074,0.078888889,-2.728395062,11.9,0.075,-0.086666667,-2.739506173,,11.9,0.073133333,-0.045888889,-2.656646091
11.95,0.079,-0.054444444,-2.890123457,11.95,0.077,0.029444444,-2.829012346,11.95,0.077,-0.025,-2.828395062,11.95,0.064,-0.268333333,-2.303395062,11.95,0.07,-0.202222222,-2.55154321,11.95,0.062,-0.305555556,-2.231481481,11.95,0.077,0.048888889,-2.80154321,11.95,0.057,-0.358333333,-2.016975309,11.95,0.064,-0.256666667,-2.292283951,11.95,0.055,-0.320555556,-1.900925926,11.95,0.056,-0.313888889,-1.962654321,11.95,0.077,-0.029444444,-2.818518519,11.95,0.047,-0.366666667,-1.66882716,11.95,0.074,-0.066111111,-2.701851852,11.95,0.066,-0.226666667,-2.396604938,,11.95,0.0668,-0.181037037,-2.412942387
12,0.071,-0.2,-2.605555556,12,0.075,-0.117777778,-2.740740741,12,0.072,-0.166666667,-2.613271605,12,0.047,-0.373888889,-1.633641975,12,0.056,-0.325555556,-2.021604938,12,0.043,-0.403888889,-1.506481481,12,0.076,-0.098333333,-2.757716049,12,0.036,-0.446111111,-1.286111111,12,0.048,-0.359444444,-1.699074074,12,0.036,-0.405,-1.239197531,12,0.037,-0.396666667,-1.278703704,12,0.072,-0.174444444,-2.611728395,12,0.026,-0.434444444,-0.895679012,12,0.067,-0.201666667,-2.409567901,12,0.051,-0.336666667,-1.799074074,,12,0.0542,-0.296037037,-1.939876543
12.05,0.058,-0.322222222,-2.110802469,12.05,0.065,-0.256666667,-2.358950617,12.05,0.06,-0.296111111,-2.14537037,12.05,0.025,-0.438888889,-0.793209877,12.05,0.036,-0.413333333,-1.270679012,12.05,0.02,-0.461111111,-0.653703704,12.05,0.067,-0.238888889,-2.416358025,12.05,0.011,-0.495555556,-0.370061728,12.05,0.027,-0.432222222,-0.952777778,12.05,0.013,-0.451111111,-0.428395062,12.05,0.015,-0.444444444,-0.507716049,12.05,0.059,-0.303333333,-2.104320988,12.05,0.002,-0.460555556,-0.024074074,12.05,0.053,-0.316111111,-1.887654321,12.05,0.031,-0.412222222,-1.047839506,,12.05,0.036133333,-0.382851852,-1.271460905
12.1,0.038,-0.42,-1.394135802,12.1,0.048,-0.364444444,-1.719753086,12.1,0.041,-0.391666667,-1.437962963,12.1,0.001,-0.453888889,0.07654321,12.1,0.013,-0.458333333,-0.386728395,12.1,-0.005,-0.471111111,0.24382716,12.1,0.051,-0.352222222,-1.789814815,12.1,-0.016,-0.487777778,0.637345679,12.1,0.003,-0.460555556,-0.078703704,12.1,-0.011,-0.451111111,0.456481481,12.1,-0.009,-0.451111111,0.34382716,12.1,0.04,-0.393888889,-1.378703704,12.1,-0.022,-0.438888889,0.87345679,12.1,0.034,-0.396666667,-1.198765432,12.1,0.008,-0.443888889,-0.229012346,,12.1,0.014266667,-0.429037037,-0.465473251
12.15,0.014,-0.47,-0.491975309,12.15,0.027,-0.433888889,-0.933641975,12.15,0.019,-0.443888889,-0.619753086,12.15,-0.022,-0.427222222,0.875308642,12.15,-0.012,-0.452222222,0.507716049,12.15,-0.029,-0.434444444,1.092283951,12.15,0.03,-0.423888889,-1.00308642,12.15,-0.04,-0.426111111,1.529012346,12.15,-0.021,-0.441111111,0.814506173,12.15,-0.034,-0.403888889,1.306481481,12.15,-0.032,-0.411111111,1.200308642,12.15,0.018,-0.443888889,-0.564814815,12.15,-0.044,-0.367777778,1.649074074,12.15,0.012,-0.441111111,-0.384876543,12.15,-0.015,-0.434444444,0.582716049,,12.15,-0.0086,-0.430333333,0.370617284
12.2,-0.011,-0.470555556,0.449074074,12.2,0.003,-0.461111111,-0.062037037,12.2,-0.005,-0.453888889,0.222839506,12.2,-0.043,-0.364444444,1.611419753,12.2,-0.034,-0.401111111,1.275925926,12.2,-0.05,-0.357222222,1.82808642,12.2,0.007,-0.453888889,-0.159876543,12.2,-0.06,-0.326666667,2.22654321,12.2,-0.043,-0.375,1.610185185,12.2,-0.053,-0.315555556,2.029320988,12.2,-0.052,-0.326111111,1.935185185,12.2,-0.006,-0.451666667,0.281790123,12.2,-0.06,-0.263888889,2.200925926,12.2,-0.012,-0.438888889,0.498765432,12.2,-0.037,-0.384444444,1.357407407,,12.2,-0.0304,-0.38962963,1.153703704
12.25,-0.035,-0.422222222,1.321604938,12.25,-0.021,-0.441111111,0.822530864,12.25,-0.028,-0.421666667,1.053395062,12.25,-0.06,-0.263888889,2.252777778,12.25,-0.053,-0.321666667,1.946296296,12.25,-0.066,-0.246666667,2.417592593,12.25,-0.017,-0.441111111,0.703395062,12.25,-0.074,-0.194444444,2.691666667,12.25,-0.06,-0.271666667,2.209876543,12.25,-0.067,-0.192222222,2.530246914,12.25,-0.066,-0.206666667,2.424074074,12.25,-0.029,-0.414444444,1.092283951,12.25,-0.071,-0.141111111,2.566049383,12.25,-0.034,-0.387222222,1.296296296,12.25,-0.055,-0.295555556,2.033950617,,12.25,-0.049066667,-0.310777778,1.824135802
12.3,-0.055,-0.330555556,2.012654321,12.3,-0.043,-0.375,1.610185185,12.3,-0.049,-0.345555556,1.799382716,12.3,-0.071,-0.128333333,2.641975309,12.3,-0.068,-0.201666667,2.468209877,12.3,-0.076,-0.106111111,2.76882716,12.3,-0.039,-0.382222222,1.512345679,12.3,-0.08,-0.047222222,2.892901235,12.3,-0.071,-0.145,2.582716049,12.3,-0.073,-0.05,2.72962963,12.3,-0.073,-0.074444444,2.671296296,12.3,-0.049,-0.337777778,1.790432099,12.3,-0.075,0.000555556,2.713580247,12.3,-0.052,-0.301111111,1.914814815,12.3,-0.068,-0.172777778,2.503395062,,12.3,-0.0628,-0.199814815,2.307489712
12.35,-0.069,-0.212222222,2.487345679,12.35,-0.06,-0.271666667,2.20154321,12.35,-0.064,-0.233333333,2.347839506,12.35,-0.073,0.015,2.69845679,12.35,-0.074,-0.061666667,2.693209877,12.35,-0.077,0.044444444,2.788888889,12.35,-0.057,-0.281666667,2.132716049,12.35,-0.079,0.105555556,2.82191358,12.35,-0.075,-0.005555556,2.732098765,12.35,-0.072,0.093333333,2.623765432,12.35,-0.074,0.068888889,2.681790123,12.35,-0.064,-0.229444444,2.33117284,12.35,-0.071,0.142777778,2.564506173,12.35,-0.065,-0.19,2.36882716,12.35,-0.073,-0.032222222,2.670061728,,12.35,-0.0698,-0.069851852,2.542942387
12.4,-0.077,-0.074444444,2.753395062,12.4,-0.071,-0.145555556,2.564197531,12.4,-0.073,-0.102222222,2.672222222,12.4,-0.069,0.149444444,2.521604938,12.4,-0.074,0.078333333,2.649382716,12.4,-0.071,0.183888889,2.526234568,12.4,-0.068,-0.157777778,2.497839506,12.4,-0.069,0.247222222,2.455864198,12.4,-0.072,0.140555556,2.584567901,12.4,-0.063,0.221666667,2.27345679,12.4,-0.066,0.207222222,2.37808642,12.4,-0.073,-0.096111111,2.653395062,12.4,-0.06,0.268333333,2.140123457,12.4,-0.072,-0.056666667,2.615740741,12.4,-0.071,0.105555556,2.553395062,,12.4,-0.069933333,0.06462963,2.522633745
12.45,-0.077,0.074444444,2.741049383,12.45,-0.075,-0.007222222,2.704320988,12.45,-0.075,0.045,2.719753086,12.45,-0.058,0.276666667,2.095061728,12.45,-0.066,0.212222222,2.360493827,12.45,-0.058,0.306111111,2.02808642,12.45,-0.073,-0.025,2.663580247,12.45,-0.053,0.359444444,1.866358025,12.45,-0.06,0.266111111,2.133024691,12.45,-0.049,0.327777778,1.731790123,12.45,-0.052,0.317222222,1.819753086,12.45,-0.074,0.047222222,2.697839506,12.45,-0.043,0.365,1.503395062,12.45,-0.071,0.083888889,2.573148148,12.45,-0.062,0.231666667,2.204320988,,12.45,-0.063066667,0.192037037,2.256131687
12.5,-0.069,0.211666667,2.437037037,12.5,-0.072,0.135,2.586419753,12.5,-0.068,0.182222222,2.465740741,12.5,-0.04,0.371111111,1.402160494,12.5,-0.052,0.325,1.818518519,12.5,-0.039,0.394444444,1.338271605,12.5,-0.071,0.116666667,2.60308642,12.5,-0.032,0.441111111,1.091358025,12.5,-0.044,0.359444444,1.514506173,12.5,-0.029,0.402222222,1.014197531,12.5,-0.033,0.394444444,1.113888889,12.5,-0.068,0.184444444,2.464506173,12.5,-0.022,0.423888889,0.72808642,12.5,-0.063,0.211666667,2.258641975,12.5,-0.047,0.335,1.635802469,,12.5,-0.049933333,0.299222222,1.764814815
